timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 17:04:57.035000,795,-256,709,0,0,0,9587,7979,-2563,25120,25104,25047,158,1130,1102,1200,1121,144,81,619,1121
2013-04-15 17:05:13.860000,787,-287,860,0,0,0,9483,8609,-2879,25149,25112,25066,130,1230,1194,1150,1124,147,81,624,1124
2013-04-15 17:05:30.684000,796,-221,744,0,0,0,9582,7440,-2219,25086,25066,25026,104,1056,1024,1046,1125,148,81,623,1125
2013-04-15 17:05:47.508000,784,-231,809,0,0,0,9533,7528,-2319,25081,25055,25004,141,1075,1044,1062,1123,145,82,626,1123
2013-04-15 17:06:04.332000,773,-192,675,0,0,0,9616,8277,-1926,25059,25027,24971,131,998,970,1021,1123,144,81,625,1123
2013-04-15 17:06:21.256000,779,-256,806,0,0,0,9531,8068,-2560,25029,25107,25073,126,1249,1212,1001,1125,143,82,623,1125
2013-04-15 17:06:38.281000,800,-223,745,0,0,0,9578,7452,-2234,25067,25076,25011,115,1057,1027,1052,1128,142,81,620,1128
2013-04-15 17:06:55.205000,793,-296,875,0,0,0,9469,8750,-2968,25112,25096,25042,160,1137,1109,1134,1129,144,81,624,1129
2013-04-15 17:07:37.166000,812,-316,846,0,0,0,9487,9080,-3162,25110,25114,25048,154,1144,1108,1137,1133,145,81,624,1133
2013-04-15 17:07:54.591000,830,-233,867,0,0,0,9487,7705,-2337,25143,25125,25061,143,1203,1167,1194,1135,144,80,626,1135
2013-04-15 17:08:11.415000,806,-297,877,0,0,0,9470,8774,-2976,25116,25132,25089,137,1213,1176,1127,1136,146,79,625,1136
2013-04-15 17:08:28.439000,789,-182,673,0,0,0,9650,6732,-1827,25051,25055,24994,137,1000,972,995,1136,144,79,626,1136
2013-04-15 17:08:45.464000,786,-324,930,0,0,0,9442,9306,-3244,25167,25140,25078,130,1223,1190,1213,1137,143,81,625,1137
2013-04-15 17:09:02.588000,788,-293,869,0,0,0,9476,8695,-2932,25177,25160,25108,150,1243,1208,1238,1138,145,79,626,1138
2013-04-15 17:09:19.513000,796,-284,857,0,0,0,9490,8578,-2848,25159,25162,25087,145,1227,1192,1220,1139,146,79,626,1139
2013-04-15 17:09:36.537000,821,-259,797,0,0,0,9524,8069,-2595,25136,25126,25062,144,1135,1100,1131,1142,147,79,626,1142
2013-04-15 17:09:53.472000,815,-226,753,0,0,0,9568,7534,-2268,25164,25157,25102,132,1176,1144,1172,1145,149,80,625,1145
2013-04-15 17:10:10.386000,809,-268,744,0,0,0,9584,8300,-2680,25070,25086,25009,122,1047,1020,1047,1147,148,80,626,1147
2013-04-15 17:10:27.310000,816,-293,807,0,0,0,9522,8677,-2585,25138,25130,25073,129,1123,1091,1153,1147,149,80,624,1147
2013-04-15 17:11:16.982000,823,-223,740,0,0,0,9574,7405,-2230,25181,25098,25038,110,1043,1012,1184,1151,145,79,625,1151
2013-04-15 17:11:34.106000,782,-251,795,0,0,0,9535,7956,-2516,25039,25039,25051,143,939,1118,936,1151,143,79,626,1151
2013-04-15 17:11:57.740000,785,-197,700,0,0,0,9625,7000,-1972,24960,24968,24904,120,802,780,799,1153,146,79,627,1153
2013-04-15 17:12:14.565000,779,-242,774,0,0,0,9545,7749,-2423,25068,25065,25001,155,1037,1014,1034,1152,147,80,628,1152
2013-04-15 17:12:31.789000,816,-261,821,0,0,0,9529,8218,-2614,25120,25128,25059,122,1142,1110,1137,1152,147,80,629,1152
2013-04-15 17:12:48.814000,807,-275,835,0,0,0,9497,8355,-2753,25193,25180,25108,160,1295,1258,1289,1155,142,81,627,1155
2013-04-15 17:13:05.938000,802,-215,730,0,0,0,9592,7307,-2150,25099,25088,25022,100,1092,1062,1090,1154,141,81,627,1154
2013-04-15 17:13:23.063000,778,-282,733,0,0,0,9597,8541,-2821,25173,25171,25116,138,1255,1220,1252,1155,145,79,629,1155
2013-04-15 17:13:40.188000,779,-281,708,0,0,0,9594,8457,-2812,25104,25119,25048,131,1115,1084,1110,1158,147,81,627,1158
2013-04-15 17:13:57.212000,774,-198,655,0,0,0,9637,6971,-1815,25151,25166,25092,98,1225,1190,1181,1157,148,81,629,1157
2013-04-15 17:14:14.237000,757,-195,733,0,0,0,9582,6832,-1953,25059,25069,25002,108,1033,1003,1007,1156,148,81,628,1156
2013-04-15 17:14:31.061000,748,-223,857,0,0,0,9478,7470,-2882,25059,25154,25102,138,1284,1246,1052,1157,145,81,627,1157
2013-04-15 17:14:48.085000,743,-197,698,0,0,0,9623,6982,-1971,25038,25030,24967,111,959,935,963,1155,145,81,627,1155
2013-04-15 17:15:30.346000,763,-256,809,0,0,0,9532,8099,-2567,25089,25074,25031,129,1079,1046,1071,1153,150,83,628,1153
2013-04-15 17:15:47.471000,763,-259,807,0,0,0,9519,8074,-2598,25128,25132,25065,136,1160,1128,1155,1152,152,84,629,1152
2013-04-15 17:16:04.395000,750,-210,803,0,0,0,9534,7127,-2100,25085,25078,25006,98,1062,1036,1057,1152,148,83,627,1152
2013-04-15 17:17:11.291000,723,-245,776,0,0,0,9538,7804,-2456,25112,25094,25040,133,1110,1079,1107,1143,149,84,627,1143
2013-04-15 17:17:28.316000,750,-246,787,0,0,0,9545,7878,-2460,25097,25077,25027,126,1043,1019,1128,1142,147,84,626,1142
2013-04-15 17:17:45.440000,725,-130,536,0,0,0,9715,5367,-1306,24828,25033,24973,97,931,906,646,1143,149,86,628,1143
2013-04-15 17:18:02.134000,717,-217,733,0,0,0,9589,7337,-2171,25081,25062,24999,142,1048,1018,1041,1140,147,85,626,1140
2013-04-15 17:18:18.989000,716,-242,715,0,0,0,9581,7792,-2423,25082,25067,25018,109,1056,1029,1053,1139,148,84,628,1139
2013-04-15 17:18:35.813000,704,-155,590,0,0,0,9671,5902,-1550,24982,24957,24900,89,810,789,883,1140,144,85,628,1140
2013-04-15 17:18:53.138000,707,-200,698,0,0,0,9613,6981,-2000,24943,24957,24967,86,934,907,781,1138,143,86,628,1138
2013-04-15 17:19:10.663000,721,-326,924,0,0,0,9430,9245,-3261,25065,25196,25134,126,1350,1312,1020,1138,144,85,626,1138
2013-04-15 17:19:29.590000,727,-197,686,0,0,0,9608,6862,-1979,25049,25021,24936,125,1024,874,1008,1136,148,84,628,1136
2013-04-15 17:19:47.015000,757,-181,661,0,0,0,9645,6614,-1811,25080,25108,25050,116,1164,1133,1062,1138,150,85,627,1138
2013-04-15 17:20:03.839000,760,-224,741,0,0,0,9571,7412,-2249,25091,25074,25004,145,1093,1065,1088,1138,147,83,625,1138
2013-04-15 17:20:20.663000,747,-228,744,0,0,0,9559,7444,-2289,25041,25024,24973,112,992,961,982,1138,150,83,625,1138
2013-04-15 17:20:37.588000,756,-169,823,0,0,0,9520,6343,-1699,25118,25111,25049,126,1150,1119,1144,1141,151,84,627,1141
2013-04-15 17:20:54.292000,771,-266,819,0,0,0,9507,8208,-2669,25133,25151,25093,132,1251,1216,1128,1144,152,84,625,1144
2013-04-15 17:21:11.136000,790,-234,765,0,0,0,9559,7653,-2348,25111,25091,25048,107,1118,1085,1109,1145,152,83,623,1145
2013-04-15 17:21:28.261000,800,-299,874,0,0,0,9458,8742,-2998,25144,25140,25080,155,1236,1201,1231,1146,152,84,622,1146
2013-04-15 17:21:45.285000,808,-264,793,0,0,0,9543,8124,-2647,25117,25099,25041,138,1168,1136,1158,1149,154,83,629,1149
2013-04-15 17:22:02.210000,792,-220,707,0,0,0,9590,7253,-2208,25186,25159,25109,138,1281,1249,1274,1150,153,84,624,1150
2013-04-15 17:22:19.134000,791,-259,801,0,0,0,9515,8015,-2594,25124,25026,24980,117,1034,1006,1183,1151,153,84,627,1151
2013-04-15 17:22:35.958000,791,-261,807,0,0,0,9512,8072,-2616,25091,25152,25091,160,1361,1322,1088,1154,153,84,628,1154
2013-04-15 17:22:52.782000,787,-248,790,0,0,0,9539,7902,-2484,25122,25098,25055,159,1153,1122,1145,1154,152,86,625,1154
2013-04-15 17:23:10.708000,790,-218,721,0,0,0,9575,7217,-2181,25108,25096,25048,109,1140,1107,1132,1159,150,84,627,1159
2013-04-15 17:23:52.969000,785,-224,718,0,0,0,9589,7483,-2245,25046,25037,24977,153,1021,996,1015,1161,148,82,625,1161
2013-04-15 17:24:09.793000,797,-183,784,0,0,0,9547,6658,-2449,25115,25034,24982,143,982,946,1191,1163,146,83,628,1163
2013-04-15 17:24:26.617000,795,-217,730,0,0,0,9584,7305,-2173,25022,25139,25094,122,1229,1190,1032,1164,146,84,628,1164
2013-04-15 17:24:43.341000,798,-234,759,0,0,0,9554,7598,-2348,25043,25068,25009,147,1012,978,1000,1164,149,83,628,1164
2013-04-15 17:25:00.266000,781,-253,803,0,0,0,9536,8033,-2533,25157,25155,25101,140,1276,1234,1259,1168,147,84,627,1168
2013-04-15 17:25:17.090000,773,-157,775,0,0,0,9561,6033,-2373,25067,25075,25030,114,1101,1067,1217,1167,150,83,628,1167
2013-04-15 17:25:33.914000,762,-205,705,0,0,0,9603,7050,-2054,24968,25072,25017,128,1109,1071,955,1169,148,81,628,1169
2013-04-15 17:25:55.044000,758,-228,748,0,0,0,9563,7489,-2286,25121,25129,24996,110,1224,1071,1211,1169,147,83,628,1169
2013-04-15 17:26:43.824000,757,-238,772,0,0,0,9554,7723,-2384,25175,25162,25101,123,1294,1258,1287,1171,149,85,628,1171
2013-04-15 17:27:00.639000,756,-211,856,0,0,0,9480,7172,-2115,25177,25161,25112,128,1272,1233,1266,1171,149,85,628,1171
2013-04-15 17:27:17.964000,756,-260,743,0,0,0,9566,8149,-2603,25082,25071,25027,98,1076,1044,1068,1171,148,85,629,1171
2013-04-15 17:27:34.988000,762,-256,765,0,0,0,9556,8057,-2566,25018,25103,25053,155,1174,1141,984,1171,150,85,629,1171
2013-04-15 17:27:56.920000,749,-292,873,0,0,0,9484,7191,-2923,25180,25136,25075,144,1225,1190,1350,1171,150,83,629,1171
2013-04-15 17:28:13.944000,747,-291,769,0,0,0,9565,8648,-2346,25077,25147,25082,118,1227,1194,1085,1170,150,84,629,1170
2013-04-15 17:29:21.041000,692,-274,743,0,0,0,9568,8402,-2749,25077,25072,25016,110,1050,1022,1045,1169,150,83,629,1169
2013-04-15 17:29:38.065000,718,-200,706,0,0,0,9599,6970,-2002,25018,24993,24938,94,955,929,1015,1168,149,83,630,1168
2013-04-15 17:29:54.889000,721,-152,596,0,0,0,9686,5967,-1528,25008,24976,24935,92,914,886,964,1168,149,83,628,1168
2013-04-15 17:30:12.014000,725,-275,837,0,0,0,9496,8371,-2759,25136,25119,25046,116,1276,1247,1270,1166,153,84,630,1166
2013-04-15 17:31:27.022000,771,-213,679,0,0,0,9631,7316,-2138,25077,25056,24997,126,1132,1101,1121,1167,151,85,631,1167
2013-04-15 17:32:34.018000,755,-213,725,0,0,0,9593,7252,-2132,25069,24947,24896,113,894,870,1062,1170,150,86,630,1170
2013-04-15 17:32:50.842000,747,-173,635,0,0,0,9647,6359,-1733,25017,24992,24933,109,978,952,957,1170,151,85,629,1170
2013-04-15 17:33:07.666000,734,-298,877,0,0,0,9469,8775,-2982,25046,25005,24962,139,1054,1026,1045,1171,150,85,632,1171
2013-04-15 17:33:24.491000,749,-224,857,0,0,0,9479,7439,-2241,25130,25110,25055,147,1284,1252,1273,1170,151,83,631,1170
2013-04-15 17:33:41.415000,753,-325,854,0,0,0,9490,9270,-3258,25058,25045,24979,145,1121,1096,1113,1170,148,84,630,1170
2013-04-15 17:33:58.239000,774,-214,732,0,0,0,9597,7322,-2141,24940,25027,24986,107,1117,1084,859,1172,150,82,630,1172
2013-04-15 17:34:15.063000,772,-252,788,0,0,0,9526,7881,-2522,25059,25038,24993,152,1079,1047,1066,1172,150,83,629,1172
2013-04-15 17:34:31.797000,784,-293,867,0,0,0,9474,8670,-2932,24972,24954,24920,128,924,892,909,1174,150,82,632,1174
2013-04-15 17:34:48.712000,785,-204,957,0,0,0,9408,7128,-2046,25062,25062,25009,99,1118,1083,1109,1177,146,83,632,1177
2013-04-15 17:35:12.346000,768,-256,810,0,0,0,9532,8105,-2569,25056,25110,25043,161,1291,1253,1081,1176,147,82,631,1176
2013-04-15 17:35:29.871000,767,-312,890,0,0,0,9436,8907,-3127,25092,25075,25027,136,1176,1139,1167,1178,151,82,630,1178
2013-04-15 17:35:47.396000,761,-284,674,0,0,0,9640,8539,-2841,25028,25045,24979,147,1101,1071,1050,1178,151,82,632,1178
2013-04-15 17:36:04.320000,778,-232,768,0,0,0,9569,7680,-2329,25116,25087,25035,114,1181,1146,1216,1180,151,84,630,1180
2013-04-15 17:36:21.145000,783,-245,779,0,0,0,9538,7793,-2452,25058,25057,25005,158,1091,1057,1080,1180,150,83,632,1180
2013-04-15 17:36:37.869000,779,-252,797,0,0,0,9534,7976,-2524,25039,25032,24986,124,1055,1023,1045,1183,151,84,629,1183
2013-04-15 17:36:54.693000,801,-229,759,0,0,0,9571,7593,-2296,25095,25080,25038,98,1200,1165,1192,1183,151,84,628,1183
2013-04-15 17:37:11.517000,801,-233,764,0,0,0,9561,7645,-2339,24975,24919,24860,159,874,847,926,1185,153,83,632,1185
2013-04-15 17:37:28.341000,796,-216,736,0,0,0,9597,7368,-2161,25107,25092,25052,158,1241,1205,1232,1185,153,84,631,1185
2013-04-15 17:37:45.165000,795,-233,760,0,0,0,9557,7601,-2338,25109,25091,25031,136,1233,1193,1222,1185,154,84,631,1185
2013-04-15 17:38:02.090000,789,-190,739,0,0,0,9574,6704,-1904,25068,25054,25011,136,1141,1107,1222,1187,153,83,629,1187
2013-04-15 17:38:18.914000,779,-195,754,0,0,0,9583,6835,-2246,25064,25042,24996,125,1128,1090,1197,1189,153,82,628,1189
2013-04-15 17:38:35.738000,773,-248,796,0,0,0,9547,7960,-2480,25056,24998,24952,119,1065,1035,1176,1191,153,82,630,1191
2013-04-15 17:38:52.562000,761,-182,667,0,0,0,9647,6676,-1822,24942,24943,24884,115,921,893,913,1190,149,84,632,1190
2013-04-15 17:39:10.088000,753,-217,732,0,0,0,9587,7321,-2171,25042,25031,24988,140,1146,1110,1137,1190,151,83,630,1190
2013-04-15 17:39:52.849000,808,-333,934,0,0,0,9417,9344,-3338,25144,25112,25052,141,1344,1303,1334,1192,152,82,632,1192
2013-04-15 17:40:09.673000,820,-304,883,0,0,0,9455,8835,-3040,25019,25020,24969,134,1104,1071,1099,1192,153,83,633,1192
2013-04-15 17:40:26.598000,801,-155,635,0,0,0,9654,6098,-1555,24971,24969,24922,120,971,938,963,1197,152,83,631,1197
2013-04-15 17:40:43.422000,789,-231,842,0,0,0,9508,7558,-2312,25038,25034,24989,168,1114,1077,1106,1199,149,84,631,1199
2013-04-15 17:41:00.246000,780,-250,791,0,0,0,9536,7918,-2505,25059,25037,24990,144,1116,1074,1152,1201,149,84,632,1201
2013-04-15 17:41:17.070000,789,-220,731,0,0,0,9578,7317,-2205,25043,25042,24984,146,1135,1103,1125,1201,150,82,632,1201
2013-04-15 17:41:34.195000,815,-236,772,0,0,0,9563,7729,-2361,25153,25136,25084,179,1377,1330,1368,1202,151,81,632,1202
2013-04-15 17:41:51.119000,821,-222,740,0,0,0,9576,7409,-2229,24981,24987,24945,105,996,962,989,1202,149,78,632,1202
2013-04-15 17:42:08.244000,820,-251,795,0,0,0,9534,7955,-2519,25055,25052,24983,130,1242,1208,1236,1205,149,78,632,1205
2013-04-15 17:42:24.968000,813,-253,797,0,0,0,9530,7979,-2533,24971,24978,24937,113,979,947,973,1205,149,79,632,1205
2013-04-15 17:42:41.892000,803,-280,812,0,0,0,9522,8469,-2805,25016,25018,24955,150,1078,1046,1072,1205,151,78,634,1205
2013-04-15 17:42:58.716000,802,-211,717,0,0,0,9590,7178,-2119,25099,25063,25014,131,1147,1112,1230,1205,153,76,635,1205
2013-04-15 17:43:40.276000,781,-205,767,0,0,0,9569,7120,-2059,25076,25083,25026,152,1149,1110,1140,1209,147,78,633,1209
2013-04-15 17:43:57.401000,795,-304,886,0,0,0,9456,8867,-3049,25094,25087,25042,121,1145,1110,1139,1210,148,77,629,1210
2013-04-15 17:44:14.325000,795,-263,815,0,0,0,9518,8157,-2633,25104,25091,25057,129,1182,1147,1173,1210,145,78,633,1210
2013-04-15 17:44:31.249000,814,-303,962,0,0,0,9410,8836,-3034,25109,25103,25046,171,1246,1208,1237,1212,148,80,635,1212
2013-04-15 17:44:48.274000,801,-242,738,0,0,0,9589,7877,-2190,25052,24973,24930,136,957,926,1071,1214,148,80,633,1214
2013-04-15 17:45:05.098000,793,-178,659,0,0,0,9652,6596,-1787,25069,24978,24946,104,978,943,1152,1215,151,80,632,1215
2013-04-15 17:45:22.022000,773,-201,701,0,0,0,9611,7010,-2014,25026,25026,24974,136,1010,977,1001,1215,149,80,632,1215
2013-04-15 17:45:38.947000,781,-254,801,0,0,0,9531,8014,-2544,25014,25016,24971,155,1034,994,1023,1214,147,81,634,1214
2013-04-15 17:45:56.071000,787,-194,685,0,0,0,9622,6858,-1940,25065,25076,24971,117,1096,1058,1087,1215,151,80,634,1215
2013-04-15 17:46:12.996000,788,-219,778,0,0,0,9569,7441,-2197,25049,25048,24997,140,1094,1062,1090,1215,151,82,630,1215
2013-04-15 17:46:29.920000,801,-207,842,0,0,0,9506,7235,-2076,25134,25143,25074,161,1292,1252,1285,1215,152,82,634,1215
2013-04-15 17:46:46.844000,779,-236,768,0,0,0,9555,7684,-2369,25007,25017,24963,137,1011,978,961,1215,150,81,632,1215
2013-04-15 17:47:34.112000,787,-282,852,0,0,0,9492,8529,-2825,25088,25148,25104,137,1279,1243,1167,1216,150,82,635,1216
2013-04-15 17:47:54.241000,802,-188,682,0,0,0,9637,6822,-1887,24977,25023,24948,133,987,945,971,1214,148,81,635,1214
2013-04-15 17:48:11.166000,792,-235,779,0,0,0,9573,7797,-2352,25027,25066,25003,97,1128,1052,1119,1215,151,80,635,1215
2013-04-15 17:48:27.990000,802,-166,641,0,0,0,9679,6417,-1667,25036,25078,25016,126,1138,1097,1125,1214,148,81,634,1214
2013-04-15 17:48:44.814000,779,-244,696,0,0,0,9640,7878,-2440,25046,25077,25005,120,1102,1061,1089,1216,149,81,635,1216
2013-04-15 17:49:01.738000,779,-293,868,0,0,0,9473,8685,-2934,25019,25133,25081,149,1216,1170,1036,1216,151,81,635,1216
2013-04-15 17:49:18.562000,787,-297,883,0,0,0,9478,8838,-2970,25099,25132,25058,108,1204,1161,1191,1216,151,80,634,1216
2013-04-15 17:49:35.387000,770,-240,883,0,0,0,9562,7851,-2401,25091,25116,25063,150,1245,1199,1233,1218,149,81,632,1218
2013-04-15 17:49:52.511000,783,-204,708,0,0,0,9608,7088,-2043,25102,25112,25051,134,1158,1120,1149,1217,152,79,632,1217
2013-04-15 17:50:41.281000,786,-273,726,0,0,0,9595,8325,-2731,25070,25066,25008,133,1136,1100,1126,1219,152,80,634,1219
2013-04-15 17:50:58.106000,787,-277,851,0,0,0,9508,8510,-2770,25097,25096,25054,137,1201,1160,1190,1220,151,79,633,1220
2013-04-15 17:51:47.977000,819,-213,740,0,0,0,9609,7403,-2131,25021,25022,24945,110,1007,975,1037,1227,149,78,634,1227
2013-04-15 17:52:04.902000,800,-238,777,0,0,0,9559,7772,-2389,25113,25093,25062,121,1262,1222,1253,1227,150,79,635,1227
2013-04-15 17:52:21.626000,791,-235,705,0,0,0,9613,7744,-2354,25034,25034,24983,112,1071,1035,1060,1227,149,78,634,1227
2013-04-15 17:52:38.550000,777,-221,759,0,0,0,9600,7599,-2219,24971,25125,25078,122,1200,1157,909,1225,147,80,634,1225
2013-04-15 17:52:55.374000,790,-229,761,0,0,0,9575,7615,-2294,25073,25076,25022,114,1082,1052,1021,1226,150,77,633,1226
2013-04-15 17:53:12.098000,795,-219,752,0,0,0,9602,7526,-2190,25127,25133,25085,145,1209,1173,1201,1224,150,76,634,1224
2013-04-15 17:53:29.023000,796,-228,762,0,0,0,9576,7620,-2288,25112,25107,25049,125,1105,1071,1097,1226,151,76,634,1226
2013-04-15 17:53:45.847000,785,-219,803,0,0,0,9564,7518,-2452,25062,25107,25064,141,1169,1133,1071,1226,151,77,634,1226
2013-04-15 17:54:02.771000,797,-232,767,0,0,0,9571,7677,-2322,25158,25122,25062,129,1156,1120,1211,1225,149,77,634,1225
2013-04-15 17:54:19.796000,802,-200,713,0,0,0,9626,7138,-2005,25090,25006,24958,107,906,880,1073,1228,153,77,635,1228
2013-04-15 17:54:36.720000,794,-258,827,0,0,0,9543,8272,-2587,25174,25155,25099,126,1290,1250,1281,1230,151,77,637,1230
2013-04-15 17:54:53.644000,788,-185,680,0,0,0,9647,6807,-1855,24982,24999,24945,121,888,860,879,1229,152,77,635,1229
2013-04-15 17:55:10.869000,750,-176,668,0,0,0,9667,6685,-1765,25086,25072,25028,121,1099,1063,1091,1228,152,77,633,1228
2013-04-15 17:55:33.502000,753,-224,755,0,0,0,9586,7550,-2240,25085,25109,25072,126,1196,1153,1061,1226,149,76,636,1226
2013-04-15 17:55:56.234000,760,-256,813,0,0,0,9540,7220,-2561,25173,25105,25057,123,1091,1055,1229,1229,150,76,634,1229
2013-04-15 17:56:13.269000,791,-247,810,0,0,0,9563,8109,-2477,25137,25126,25084,133,1185,1148,1179,1228,149,76,633,1228
2013-04-15 17:56:30.083000,803,-235,931,0,0,0,9454,7873,-2350,25174,25160,25117,127,1295,1255,1288,1228,148,76,637,1228
2013-04-15 17:56:47.007000,811,-256,829,0,0,0,9545,8170,-2562,25162,25147,25092,145,1228,1192,1219,1233,149,76,636,1233
2013-04-15 17:57:04.132000,811,-295,933,0,0,0,9432,8847,-3286,25089,25141,25104,150,1290,1248,1078,1232,149,76,635,1232
2013-04-15 17:57:20.896000,833,-255,815,0,0,0,9543,8158,-2554,25148,25093,25038,120,1122,1087,1115,1232,151,75,634,1232
2013-04-15 17:57:37.780000,828,-189,696,0,0,0,9647,6967,-1899,25046,25047,25004,129,987,956,979,1236,148,75,635,1236
2013-04-15 17:57:54.604000,813,-244,801,0,0,0,9565,8014,-2441,25073,25057,25005,121,1085,1052,1075,1238,148,77,631,1238
2013-04-15 17:58:11.529000,787,-268,846,0,0,0,9529,8462,-2689,25129,25123,25077,108,1155,1117,1147,1238,150,76,637,1238
2013-04-15 17:58:28.453000,779,-169,812,0,0,0,9531,6487,-1694,25071,25065,25022,116,1004,971,994,1239,148,76,635,1239
2013-04-15 17:58:45.378000,760,-257,783,0,0,0,9574,8241,-2570,25143,25141,25088,128,1199,1161,1193,1239,149,77,635,1239
2013-04-15 17:59:05.506000,780,-292,781,0,0,0,9570,8829,-2922,25106,25024,24978,146,994,962,1100,1236,148,76,635,1236
2013-04-15 17:59:22.731000,790,-288,872,0,0,0,9494,8720,-2885,25100,25096,25054,150,1138,1099,1130,1237,149,75,635,1237
2013-04-15 17:59:43.561000,821,-237,887,0,0,0,9490,7824,-2370,25101,25091,25046,136,1118,1085,1109,1238,150,75,637,1238
2013-04-15 18:00:00.385000,829,-182,878,0,0,0,9475,6725,-1821,25116,25100,25064,138,1202,1163,1193,1240,150,74,634,1240
2013-04-15 18:01:37.625000,794,-270,806,0,0,0,9527,8277,-2709,25042,25035,25004,132,1019,982,1104,1249,147,75,637,1249
2013-04-15 18:01:54.550000,795,-233,838,0,0,0,9503,7739,-2744,25092,25120,25082,122,1196,1154,1086,1250,148,73,639,1250
2013-04-15 18:03:56.625000,745,-196,691,0,0,0,9620,6917,-1961,25057,25043,25007,119,1016,978,1006,1241,150,73,635,1241
2013-04-15 18:04:13.650000,783,-293,618,0,0,0,9688,8731,-2935,25119,25106,25072,124,1192,1154,1182,1241,151,72,636,1241
2013-04-15 18:04:30.574000,787,-296,838,0,0,0,9526,8814,-2969,25054,25050,25015,136,1028,993,1017,1241,147,76,636,1241
2013-04-15 18:04:47.498000,787,-295,874,0,0,0,9472,8793,-2956,25113,25109,25083,155,1223,1184,1125,1241,147,77,637,1241
2013-04-15 18:05:04.623000,819,-271,833,0,0,0,9507,8334,-2716,25132,25102,25058,138,1126,1092,1105,1242,149,75,634,1242
2013-04-15 18:05:21.647000,827,-188,678,0,0,0,9637,6788,-1880,25069,25056,25024,108,1038,1007,1027,1243,145,76,635,1243
2013-04-15 18:05:38.672000,797,-220,741,0,0,0,9585,7413,-2203,25154,25128,25086,126,1234,1193,1219,1244,146,74,635,1244
2013-04-15 18:05:55.496000,782,-255,755,0,0,0,9570,8061,-2554,25063,25042,25011,126,1083,1044,1067,1244,145,73,633,1244
2013-04-15 18:06:12.320000,773,-270,672,0,0,0,9636,8386,-2706,25001,24999,24953,131,965,933,974,1244,142,75,634,1244
2013-04-15 18:06:29.044000,777,-284,763,0,0,0,9572,8672,-2846,25065,25058,25027,125,1124,1088,1115,1245,142,76,638,1245
2013-04-15 18:06:45.969000,786,-230,758,0,0,0,9569,7589,-2304,25145,25140,25089,143,1278,1235,1257,1244,144,73,639,1244
2013-04-15 18:07:53.666000,798,-268,776,0,0,0,9572,8349,-2683,25116,25119,25074,127,1155,1115,1143,1248,148,73,637,1248
2013-04-15 18:08:10.791000,784,-212,709,0,0,0,9625,7301,-2124,25086,25075,25031,107,1077,1042,1089,1250,149,73,637,1250
2013-04-15 18:08:27.915000,756,-249,794,0,0,0,9539,7942,-2497,25058,25029,24990,113,960,927,997,1250,148,73,636,1250
2013-04-15 18:08:44.739000,748,-221,749,0,0,0,9590,7495,-2212,25024,25024,24985,105,947,993,940,1247,146,74,638,1247
2013-04-15 18:09:01.564000,725,-98,465,0,0,0,9783,4650,-982,24856,24876,24830,99,670,646,660,1247,146,72,638,1247
2013-04-15 18:09:18.488000,733,-187,676,0,0,0,9638,6760,-1870,24941,24947,24908,98,804,776,794,1245,144,73,637,1245
2013-04-15 18:09:35.312000,732,-236,749,0,0,0,9602,7842,-2367,25107,25106,25061,126,1168,1135,1157,1242,143,77,636,1242
