timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 17:05:04.346000,224,-59,290,0,0,0,9797,2908,-591,24102,24246,24203,60,334,281,322,537,170,115,579,537
2013-04-15 17:05:21.070000,221,-43,289,0,0,0,9787,1960,-433,24147,24264,24224,57,357,306,348,532,171,116,579,532
2013-04-15 17:05:37.544000,239,-39,171,0,0,0,9745,1713,-393,24073,24210,24183,59,276,229,286,533,170,113,580,533
2013-04-15 17:05:54.218000,247,-36,135,0,0,0,9647,1357,-367,24073,24193,24156,55,282,231,272,531,173,115,579,531
2013-04-15 17:06:10.942000,228,-49,242,0,0,0,9796,2426,-493,24073,24164,24115,68,216,174,211,529,173,115,579,529
2013-04-15 17:06:27.566000,254,-41,356,0,0,0,9784,1518,-414,24044,24201,24140,68,380,328,379,529,171,114,579,529
2013-04-15 17:06:44.189000,229,-51,235,0,0,0,9770,2357,-513,24042,24190,24126,66,341,295,358,527,174,114,578,527
2013-04-15 17:07:01.014000,248,-71,341,0,0,0,9786,3417,-716,24152,24283,24239,74,532,475,526,527,173,114,578,527
2013-04-15 17:07:17.938000,278,-65,313,0,0,0,9791,3134,-650,24136,24270,24220,76,514,459,509,526,173,115,578,526
2013-04-15 17:07:34.762000,336,-74,394,0,0,0,9779,3470,-741,24159,24290,24255,71,582,520,576,528,173,115,578,528
2013-04-15 17:07:58.596000,373,-109,466,0,0,0,9731,4555,-1090,24150,24369,24317,69,677,614,545,528,174,114,579,528
2013-04-15 17:08:15.320000,381,-100,440,0,0,0,9756,4338,-1000,24227,24375,24311,76,696,633,694,531,175,114,579,531
2013-04-15 17:08:31.944000,358,-49,241,0,0,0,9793,2419,-498,24096,24213,24159,63,329,279,421,530,177,115,579,530
2013-04-15 17:08:48.769000,341,-40,127,0,0,0,9483,1275,-400,24096,24216,24153,57,306,260,301,529,175,116,578,529
2013-04-15 17:09:05.392000,329,-82,382,0,0,0,9773,3824,-828,24223,24366,24292,75,624,566,624,529,175,115,577,529
2013-04-15 17:09:22.117000,316,-94,425,0,0,0,9756,4305,-955,24203,24346,24296,83,607,547,633,529,174,115,578,529
2013-04-15 17:09:38.841000,334,-44,224,0,0,0,9809,2242,-442,24080,24250,24191,62,419,280,412,531,175,115,577,531
2013-04-15 17:09:55.565000,349,-112,480,0,0,0,9735,4808,-1127,24251,24385,24327,86,727,662,725,531,176,114,579,531
2013-04-15 17:10:12.389000,403,-126,520,0,0,0,9716,5201,-1265,24303,24428,24363,84,863,794,860,532,172,115,578,532
2013-04-15 17:10:28.933000,402,-62,401,0,0,0,9780,3133,-629,24086,24233,24199,67,450,393,444,537,175,114,580,537
2013-04-15 17:10:45.356000,395,-51,252,0,0,0,9800,2521,-512,24014,24173,24094,51,331,253,323,536,177,114,579,536
2013-04-15 17:11:07.067000,346,-114,298,0,0,0,9822,4903,-1146,24097,24320,24298,72,724,660,471,535,177,114,579,535
2013-04-15 17:11:23.892000,329,-70,350,0,0,0,9804,3508,-703,24041,24183,24157,70,373,318,361,535,175,114,579,535
2013-04-15 17:11:46.324000,377,-81,378,0,0,0,9778,3789,-811,24173,24260,24252,77,557,496,613,537,171,114,580,537
2013-04-15 17:12:03.048000,393,-65,327,0,0,0,9807,3273,-652,24089,24212,24184,72,468,410,454,537,172,115,579,537
2013-04-15 17:12:19.872000,356,-49,250,0,0,0,9809,2507,-496,24064,24194,24184,70,489,432,477,537,173,114,579,537
2013-04-15 17:12:36.436000,333,-125,490,0,0,0,9714,5077,-1259,24160,24274,24254,88,642,573,629,536,175,114,581,536
2013-04-15 17:12:53.020000,329,-67,331,0,0,0,9800,3313,-671,24095,24237,24223,78,564,501,513,536,171,113,580,536
2013-04-15 17:13:09.944000,377,-115,487,0,0,0,9730,4872,-1153,24237,24329,24302,87,754,685,742,537,170,115,579,537
2013-04-15 17:13:26.408000,430,-118,488,0,0,0,9715,4881,-1189,24228,24340,24314,79,808,738,799,541,171,115,580,541
2013-04-15 17:13:43.292000,451,-47,320,0,0,0,9800,2499,-478,24048,24164,24143,70,446,388,432,542,172,115,580,542
2013-04-15 17:14:00.016000,447,-91,421,0,0,0,9771,4219,-917,24089,24200,24193,73,552,486,536,543,174,115,581,543
2013-04-15 17:14:16.560000,395,-126,514,0,0,0,9709,5143,-1266,24132,24243,24225,93,629,564,617,543,175,114,580,543
2013-04-15 17:14:33.364000,393,-108,467,0,0,0,9738,4677,-1089,24142,24256,24223,89,667,604,657,544,173,115,582,544
2013-04-15 17:14:50.088000,428,-113,476,0,0,0,9726,4769,-1137,24112,24232,24197,80,637,576,630,546,173,114,581,546
2013-04-15 17:15:07.713000,457,-63,367,0,0,0,9795,3222,-636,24043,24160,24125,78,574,514,561,548,174,115,580,548
2013-04-15 17:15:24.538000,472,-170,563,0,0,0,9673,6161,-1702,24132,24238,24211,97,835,764,824,550,170,116,582,550
2013-04-15 17:15:47.371000,475,-96,413,0,0,0,9737,4132,-966,24021,24163,24119,76,617,562,609,552,169,115,582,552
2013-04-15 17:16:03.994000,478,-88,397,0,0,0,9760,3978,-887,23976,24105,24079,73,494,438,486,552,168,113,581,552
2013-04-15 17:16:20.718000,485,-79,438,0,0,0,9726,3517,-790,24012,24147,24103,70,616,556,609,557,168,114,582,557
2013-04-15 17:16:37.342000,433,-83,368,0,0,0,9749,3681,-839,23995,24125,24085,81,537,478,551,558,167,114,582,558
2013-04-15 17:16:54.167000,444,-106,438,0,0,0,9718,3681,-1061,23993,24130,24090,78,605,544,600,559,166,115,583,559
2013-04-15 17:17:10.891000,422,-106,426,0,0,0,9739,4510,-1067,24057,24165,24134,85,680,616,670,559,167,114,583,559
2013-04-15 17:17:27.354000,449,-214,699,0,0,0,9558,6992,-2147,24131,24274,24228,103,1037,964,979,559,168,114,583,559
2013-04-15 17:17:43.938000,506,-184,634,0,0,0,9603,6344,-1840,24104,24210,24165,89,874,805,869,562,167,115,584,562
2013-04-15 17:18:00.762000,544,-114,511,0,0,0,9723,4763,-1144,24061,24177,24142,84,738,675,732,568,167,114,583,568
2013-04-15 17:18:17.486000,599,-173,689,0,0,0,9591,6112,-1739,24114,24226,24183,97,929,856,923,573,170,113,584,573
2013-04-15 17:18:33.980000,607,-154,578,0,0,0,9661,5787,-1544,24039,24171,24147,92,718,757,714,577,169,115,585,577
2013-04-15 17:18:50.634000,574,-116,480,0,0,0,9720,4809,-1160,24028,24155,24100,84,651,590,644,581,169,115,584,581
2013-04-15 17:19:07.859000,570,-156,584,0,0,0,9658,5845,-1566,24085,24180,24147,85,728,667,719,584,170,114,586,584
2013-04-15 17:19:24.783000,535,-157,586,0,0,0,9657,5860,-1574,24135,24244,24195,89,907,838,899,585,172,115,586,585
2013-04-15 17:19:41.607000,513,-73,346,0,0,0,9743,3202,-738,23975,24086,24061,70,506,451,494,588,168,114,585,588
2013-04-15 17:19:58.231000,465,-92,390,0,0,0,9732,3905,-921,23987,24114,24073,84,623,562,583,586,168,114,586,586
2013-04-15 17:20:14.855000,462,-132,521,0,0,0,9692,5219,-1326,24050,24158,24122,85,741,676,731,587,169,114,588,587
2013-04-15 17:20:31.439000,448,-73,421,0,0,0,9723,3308,-733,23987,24109,24071,68,564,505,552,589,169,113,587,589
2013-04-15 17:20:48.103000,461,-92,394,0,0,0,9735,3941,-924,24046,24165,24134,86,714,652,709,588,169,113,586,588
2013-04-15 17:21:04.727000,482,-109,447,0,0,0,9713,4470,-1092,24032,24151,24121,77,653,588,640,587,167,113,587,587
2013-04-15 17:21:21.551000,471,-133,526,0,0,0,9693,5267,-1334,24049,24170,24136,89,739,676,735,587,167,114,587,587
2013-04-15 17:21:38.175000,508,-120,478,0,0,0,9698,4820,-1206,24048,24170,24122,83,725,661,718,587,167,115,587,587
2013-04-15 17:21:54.659000,518,-83,356,0,0,0,9737,3565,-832,24178,24287,24251,77,588,527,641,591,171,115,588,591
2013-04-15 17:22:11.423000,528,-139,538,0,0,0,9679,5386,-1397,24188,24320,24272,86,690,626,681,592,168,115,588,592
2013-04-15 17:22:28.047000,539,-164,665,0,0,0,9633,5908,-1644,24306,24404,24365,96,920,851,915,595,166,114,587,595
2013-04-15 17:22:44.671000,559,-196,659,0,0,0,9582,6599,-1968,24301,24438,24370,98,988,922,886,597,166,115,589,597
2013-04-15 17:23:01.895000,592,-131,510,0,0,0,9681,5105,-1318,24258,24363,24326,95,834,769,790,602,166,114,588,602
2013-04-15 17:23:25.830000,602,-114,552,0,0,0,9653,4629,-1140,24200,24328,24284,80,686,624,678,607,166,115,589,607
2013-04-15 17:23:42.554000,567,-132,507,0,0,0,9677,5079,-1320,24249,24385,24345,86,840,773,764,610,167,114,590,610
2013-04-15 17:23:59.378000,531,-128,508,0,0,0,9693,5086,-1288,24190,24315,24269,82,697,634,692,609,165,113,591,609
2013-04-15 17:24:16.202000,535,-213,704,0,0,0,9555,6945,-2139,24311,24402,24366,113,1030,958,1029,609,166,115,591,609
2013-04-15 17:24:32.676000,577,-233,645,0,0,0,9611,7362,-2335,24282,24391,24331,101,940,872,925,612,165,114,590,612
2013-04-15 17:24:49.170000,628,-205,689,0,0,0,9586,6898,-2050,24349,24439,24408,113,1122,1048,1120,618,165,114,591,618
2013-04-15 17:25:06.074000,670,-160,588,0,0,0,9646,5886,-1607,24273,24391,24333,92,902,833,897,624,166,115,591,624
2013-04-15 17:25:22.798000,659,-173,539,0,0,0,9670,5886,-1732,24230,24340,24295,95,846,777,839,627,164,113,591,627
2013-04-15 17:25:39.622000,632,-107,525,0,0,0,9672,4425,-1073,24168,24303,24251,73,698,635,693,630,165,114,592,630
2013-04-15 17:25:56.446000,555,-106,444,0,0,0,9723,4443,-1067,24142,24297,24267,79,690,630,621,629,170,114,592,629
2013-04-15 17:26:13.070000,514,-147,552,0,0,0,9662,5524,-1472,24209,24323,24274,88,815,754,810,629,167,114,592,629
2013-04-15 17:26:29.694000,494,-130,494,0,0,0,9666,4940,-1308,24220,24316,24269,85,819,760,815,630,165,115,592,630
2013-04-15 17:26:46.418000,492,-139,374,0,0,0,9686,5239,-1397,24153,24276,24224,85,677,624,672,629,167,114,592,629
2013-04-15 17:27:33.185000,489,-163,577,0,0,0,9620,5774,-1636,24201,24290,24261,97,840,864,836,627,171,113,593,627
2013-04-15 17:27:49.749000,488,-117,454,0,0,0,9683,4541,-1170,24106,24215,24177,78,630,580,625,627,171,113,593,627
2013-04-15 17:28:06.313000,478,-124,405,0,0,0,9684,4756,-1249,24050,24176,24128,74,567,516,560,627,171,113,593,627
2013-04-15 17:28:23.257000,447,-85,286,0,0,0,9580,2867,-855,24016,24142,24103,64,431,338,424,625,171,114,593,625
2013-04-15 17:28:39.981000,408,-96,361,0,0,0,9659,3615,-966,24138,24258,24204,74,635,585,630,621,171,113,592,621
2013-04-15 17:28:56.575000,395,-95,358,0,0,0,9662,3587,-954,24092,24207,24164,69,505,457,498,620,173,114,592,620
2013-04-15 17:29:13.329000,364,-81,339,0,0,0,9651,2925,-817,24052,24175,24122,70,379,337,373,616,174,115,593,616
2013-04-15 17:29:29.953000,373,-158,572,0,0,0,9638,5727,-1581,24244,24352,24299,96,806,751,802,613,171,113,590,613
2013-04-15 17:29:46.677000,404,-167,593,0,0,0,9625,5934,-1670,24261,24352,24286,92,830,777,829,614,169,112,591,614
2013-04-15 17:31:00.684000,434,-93,358,0,0,0,9676,3586,-932,24062,24183,24114,72,511,468,509,614,174,114,592,614
2013-04-15 17:32:06.679000,396,-123,467,0,0,0,9665,4672,-1239,24224,24347,24269,81,705,654,702,607,173,115,592,607
2013-04-15 17:32:23.403000,405,-167,598,0,0,0,9618,5831,-1670,24327,24412,24334,97,898,846,899,607,173,114,591,607
2013-04-15 17:32:40.127000,443,-125,466,0,0,0,9657,4820,-1252,24249,24340,24268,89,694,648,729,609,169,113,591,609
2013-04-15 17:32:56.590000,454,-114,431,0,0,0,9663,4318,-1148,24149,24251,24181,77,539,516,537,608,169,114,591,608
2013-04-15 17:33:13.274000,429,-175,605,0,0,0,9602,6053,-1757,24280,24366,24295,96,836,786,834,607,172,114,592,607
2013-04-15 17:33:29.998000,450,-152,566,0,0,0,9612,5403,-1523,24286,24377,24298,84,774,724,770,608,169,115,591,608
2013-04-15 17:33:46.382000,438,-106,566,0,0,0,9673,4056,-1062,24198,24250,24182,76,551,511,602,609,169,112,591,609
2013-04-15 17:34:03.346000,470,-151,551,0,0,0,9640,5515,-1519,24232,24346,24258,81,757,712,759,610,172,114,590,610
2013-04-15 17:34:19.850000,479,-94,446,0,0,0,9663,3544,-947,24168,24277,24200,70,611,569,608,610,172,114,592,610
2013-04-15 17:34:36.594000,446,-108,408,0,0,0,9665,4083,-1082,24152,24219,24134,71,462,426,601,612,171,113,592,612
2013-04-15 17:34:53.128000,448,-116,436,0,0,0,9663,4367,-1161,24238,24338,24253,81,748,703,748,610,170,113,591,610
2013-04-15 17:35:11.044000,431,-83,288,0,0,0,9594,2887,-838,24104,24217,24136,77,494,457,490,612,171,113,591,612
2013-04-15 17:35:30.672000,423,-116,439,0,0,0,9666,4399,-1165,24214,24279,24187,81,691,650,793,610,172,114,593,610
2013-04-15 17:35:48.097000,409,-109,324,0,0,0,9627,4162,-1091,24110,24218,24130,75,553,516,553,610,170,113,591,610
2013-04-15 17:36:04.821000,416,-145,522,0,0,0,9632,5224,-1457,24195,24304,24226,89,800,752,797,610,170,113,591,610
2013-04-15 17:36:21.545000,472,-203,665,0,0,0,9564,6651,-2030,24253,24340,24248,97,941,883,943,611,171,113,591,611
2013-04-15 17:36:38.169000,497,-238,737,0,0,0,9513,7376,-2389,24216,24316,24235,106,891,841,895,615,172,114,592,615
2013-04-15 17:36:54.583000,557,-102,435,0,0,0,9674,3864,-1024,24071,24203,24126,76,558,511,557,617,172,113,593,617
2013-04-15 17:37:11.217000,530,-114,446,0,0,0,9685,4464,-1146,24107,24241,24166,76,636,589,640,619,173,114,592,619
2013-04-15 17:37:27.941000,521,-210,689,0,0,0,9564,6899,-2105,24107,24326,24225,100,985,930,994,619,171,114,593,619
2013-04-15 17:37:44.565000,518,-92,474,0,0,0,9674,3543,-922,24079,24209,24142,78,605,558,994,622,171,113,593,622
2013-04-15 17:38:01.289000,491,-104,410,0,0,0,9688,4107,-1049,24098,24241,24148,73,629,582,633,622,172,115,594,622
2013-04-15 17:38:17.772000,506,-163,581,0,0,0,9628,5816,-1630,24175,24286,24205,94,844,791,849,624,170,113,593,624
2013-04-15 17:38:34.637000,468,-119,451,0,0,0,9666,4515,-1195,24032,24179,24089,83,552,509,556,624,168,114,593,624
2013-04-15 17:38:51.260000,472,-121,457,0,0,0,9693,4658,-1213,24069,24196,24118,87,643,596,644,623,168,112,593,623
2013-04-15 17:39:10.088000,510,-183,591,0,0,0,9629,4658,-1833,24147,24265,24192,93,834,781,837,624,165,115,594,624
2013-04-15 17:39:31.618000,555,-173,599,0,0,0,9632,6123,-1736,24145,24266,24174,93,871,752,867,627,168,114,594,627
2013-04-15 17:39:48.343000,597,-197,652,0,0,0,9572,6524,-1970,24207,24304,24242,94,1046,983,1048,633,169,114,595,633
2013-04-15 17:40:04.966000,595,-141,531,0,0,0,9660,5311,-1419,24124,24236,24161,79,775,722,774,635,167,113,595,635
2013-04-15 17:40:21.690000,538,-120,416,0,0,0,9695,4680,-1202,24042,24162,24109,80,632,582,631,635,170,115,596,635
2013-04-15 17:40:38.415000,523,-166,597,0,0,0,9631,5978,-1668,24091,24230,24144,85,820,768,730,636,168,114,595,636
2013-04-15 17:40:55.139000,496,-82,316,0,0,0,9673,3167,-828,23977,24093,24034,70,520,477,730,636,169,113,596,636
2013-04-15 17:41:12.063000,518,-195,691,0,0,0,9569,6567,-1953,24201,24303,24212,100,1055,1001,1059,638,167,114,595,638
2013-04-15 17:41:28.987000,557,-162,589,0,0,0,9639,5664,-1628,24194,24250,24189,88,847,798,885,642,169,113,595,642
2013-04-15 17:41:45.811000,546,-125,492,0,0,0,9689,4920,-1253,24170,24278,24212,93,679,831,674,643,169,114,596,643
2013-04-15 17:42:02.736000,588,-156,565,0,0,0,9639,5656,-1562,24225,24310,24238,93,801,751,799,645,169,112,596,645
2013-04-15 17:42:19.219000,558,-125,492,0,0,0,9691,4923,-1252,24181,24290,24222,78,722,673,722,647,171,113,597,647
2013-04-15 17:42:35.733000,531,-164,602,0,0,0,9647,6022,-1643,24227,24279,24211,84,675,627,722,647,170,113,597,647
2013-04-15 17:42:52.257000,518,-94,408,0,0,0,9740,4083,-947,24166,24251,24197,87,617,573,612,647,170,112,596,647
2013-04-15 17:43:09.131000,488,-120,496,0,0,0,9718,4965,-1202,24185,24275,24210,83,661,612,654,647,171,114,597,647
2013-04-15 17:43:25.825000,510,-123,495,0,0,0,9700,4969,-1233,24218,24306,24244,85,724,676,721,647,169,112,596,647
2013-04-15 17:44:07.515000,470,-159,590,0,0,0,9653,5906,-1594,24264,24337,24270,76,810,759,805,645,169,113,596,645
2013-04-15 17:44:24.339000,468,-163,593,0,0,0,9640,5347,-1637,24228,24318,24242,87,784,737,761,645,166,113,598,645
2013-04-15 17:44:40.813000,470,-90,400,0,0,0,9754,4006,-903,24190,24276,24180,81,599,560,677,647,166,112,598,647
2013-04-15 17:44:57.487000,476,-68,312,0,0,0,9765,3129,-688,24062,24164,24080,64,435,402,433,647,167,112,596,647
2013-04-15 17:45:13.961000,487,-166,732,0,0,0,9559,6076,-1661,24326,24402,24307,106,1035,988,1040,643,167,113,597,643
2013-04-15 17:45:30.935000,502,-169,614,0,0,0,9639,6143,-1695,24315,24383,24291,94,886,843,892,647,169,113,597,647
2013-04-15 17:45:47.399000,564,-194,666,0,0,0,9599,6663,-1945,24314,24402,24300,98,1009,961,1011,647,166,113,597,647
2013-04-15 17:46:04.083000,636,-181,637,0,0,0,9632,6307,-1817,24283,24372,24280,98,900,855,905,654,168,114,598,654
2013-04-15 17:46:20.807000,628,-145,558,0,0,0,9676,5588,-1459,24253,24353,24254,87,811,766,762,659,167,112,598,659
2013-04-15 17:46:37.321000,587,-78,365,0,0,0,9776,3656,-785,24107,24208,24128,79,618,576,617,660,167,114,598,660
2013-04-15 17:46:53.874000,505,-114,479,0,0,0,9727,4790,-1142,24124,24219,24138,80,646,604,645,659,171,112,599,659
2013-04-15 17:47:11.390000,439,-136,411,0,0,0,9760,5405,-1369,24080,24193,24104,91,599,558,599,657,174,114,599,657
2013-04-15 17:47:33.812000,458,-186,655,0,0,0,9618,6551,-1862,24217,24293,24196,97,937,887,938,655,171,112,599,655
2013-04-15 17:47:50.536000,503,-114,481,0,0,0,9728,4818,-1147,24107,24208,24119,82,718,676,721,657,166,112,598,657
2013-04-15 17:48:07.360000,519,-74,341,0,0,0,9767,3415,-749,23993,24104,24019,71,470,438,471,657,169,113,598,657
2013-04-15 17:48:23.964000,483,-121,550,0,0,0,9671,5018,-1218,24124,24221,24132,87,777,730,778,656,170,112,598,656
2013-04-15 17:48:40.608000,450,-68,319,0,0,0,9774,3192,-686,23950,24084,23997,68,444,409,427,655,172,114,598,655
2013-04-15 17:48:57.162000,396,-74,331,0,0,0,9758,3317,-741,23976,24087,24008,72,440,403,437,652,173,113,598,652
2013-04-15 17:49:13.856000,351,-61,319,0,0,0,9772,2762,-619,23940,24061,23981,60,336,304,334,647,173,112,598,647
2013-04-15 17:49:30.309000,334,-150,567,0,0,0,9665,5674,-1505,24121,24207,24125,92,734,688,733,645,169,112,597,645
2013-04-15 17:49:46.823000,399,-162,606,0,0,0,9657,6062,-1628,24200,24291,24199,93,865,820,870,644,168,113,597,644
2013-04-15 17:50:03.627000,481,-96,428,0,0,0,9742,4287,-962,24054,24160,24078,76,573,534,575,647,170,112,598,647
2013-04-15 17:50:20.251000,518,-111,460,0,0,0,9719,4601,-1112,24132,24165,24080,75,566,527,733,649,169,113,597,649
2013-04-15 17:50:36.975000,491,-94,417,0,0,0,9752,4601,-944,24052,24145,24059,76,570,534,572,647,172,112,597,647
2013-04-15 17:50:53.519000,439,-111,403,0,0,0,9737,4726,-1118,24052,24162,24071,73,581,546,586,644,170,114,598,644
2013-04-15 17:51:10.423000,439,-125,536,0,0,0,9690,5098,-1365,24134,24235,24144,80,756,546,780,644,172,113,598,644
2013-04-15 17:51:52.133000,417,-72,250,0,0,0,9782,3438,-727,23977,24093,24001,71,369,341,371,642,175,113,598,642
2013-04-15 17:52:08.807000,362,-84,320,0,0,0,9752,3844,-840,24056,24168,24086,78,507,472,509,639,174,113,597,639
2013-04-15 17:52:25.732000,346,-78,361,0,0,0,9771,3612,-785,24075,24153,24063,70,469,432,565,637,173,114,597,637
2013-04-15 17:52:42.456000,355,-102,450,0,0,0,9751,4509,-1025,24234,24331,24246,79,792,745,794,635,172,114,597,635
2013-04-15 17:52:59.781000,382,-179,645,0,0,0,9633,6455,-1796,24248,24342,24248,93,849,799,852,633,174,112,595,633
2013-04-15 17:53:17.005000,465,-178,641,0,0,0,9633,6415,-1785,24270,24366,24276,89,920,872,924,635,172,113,596,635
2013-04-15 17:53:34.330000,503,-103,456,0,0,0,9754,4563,-1030,24165,24273,24177,77,623,583,626,637,170,114,596,637
2013-04-15 17:53:51.755000,472,-98,433,0,0,0,9751,4332,-982,24159,24279,24196,79,637,592,639,636,171,114,596,636
2013-04-15 17:54:08.780000,452,-152,591,0,0,0,9682,5914,-1525,24182,24300,24203,92,714,668,716,637,167,113,597,637
2013-04-15 17:54:25.504000,454,-145,557,0,0,0,9678,5577,-1450,24283,24376,24279,91,872,824,876,638,168,113,597,638
2013-04-15 17:54:42.428000,487,-141,433,0,0,0,9761,5557,-1419,24236,24351,24252,86,773,728,777,638,169,113,597,638
2013-04-15 17:55:00.254000,519,-135,605,0,0,0,9655,5404,-1351,24244,24364,24268,94,872,822,822,640,172,114,597,640
2013-04-15 17:55:24.489000,521,-112,535,0,0,0,9707,4752,-1123,24221,24322,24228,92,763,718,769,643,169,113,597,643
2013-04-15 17:55:41.814000,491,-66,312,0,0,0,9779,3126,-666,24061,24210,24113,77,763,451,493,644,171,113,598,644
2013-04-15 17:55:59.138000,448,-90,401,0,0,0,9755,4017,-904,24158,24278,24162,72,578,541,584,644,171,113,596,644
2013-04-15 17:56:15.863000,390,-191,673,0,0,0,9619,6737,-1912,24268,24368,24258,100,859,815,868,642,170,114,597,642
2013-04-15 17:56:32.587000,400,-111,484,0,0,0,9745,4847,-1114,24189,24314,24202,86,713,674,722,643,169,114,598,643
2013-04-15 17:56:49.511000,466,-132,514,0,0,0,9720,5397,-1322,24188,24297,24194,82,665,627,672,645,169,113,597,645
2013-04-15 17:57:06.335000,535,-116,486,0,0,0,9725,4864,-1163,24198,24327,24233,88,753,707,764,646,169,114,597,646
2013-04-15 17:57:23.159000,532,-114,491,0,0,0,9740,4913,-1142,24211,24323,24215,86,643,602,670,648,170,113,598,648
2013-04-15 17:57:40.584000,530,-92,415,0,0,0,9762,4152,-920,24128,24276,24187,71,579,541,545,650,169,115,599,650
2013-04-15 17:57:57.308000,493,-125,514,0,0,0,9712,4152,-1259,24208,24325,24223,87,744,702,752,650,168,114,599,650
2013-04-15 17:58:14.032000,512,-154,587,0,0,0,9672,5873,-1540,24255,24355,24259,91,774,730,781,650,168,113,599,650
2013-04-15 17:58:30.957000,523,-133,498,0,0,0,9715,5303,-1332,24201,24325,24233,83,683,641,691,652,170,112,599,652
2013-04-15 17:58:47.681000,526,-112,467,0,0,0,9724,4675,-1120,24237,24383,24276,83,753,715,661,654,170,112,599,654
2013-04-15 17:59:04.906000,534,-136,544,0,0,0,9698,5446,-1368,24308,24317,24238,82,628,590,858,654,170,114,600,654
2013-04-15 17:59:21.830000,488,-136,530,0,0,0,9686,5306,-1361,24256,24392,24286,91,774,733,742,655,172,114,598,655
2013-04-15 17:59:42.259000,464,-91,402,0,0,0,9748,4027,-919,24205,24321,24217,87,615,575,622,654,173,113,600,654
2013-04-15 17:59:58.983000,438,-89,373,0,0,0,9759,3939,-835,24137,24219,24143,75,505,469,563,653,175,113,598,653
2013-04-15 18:01:36.023000,484,-91,544,0,0,0,9688,4073,-912,24206,24310,24206,78,770,733,779,654,172,113,598,654
2013-04-15 18:02:08.870000,544,-226,619,0,0,0,9623,7340,-2261,24271,24365,24252,100,944,901,887,656,171,113,599,656
2013-04-15 18:02:58.451000,575,-117,351,0,0,0,9764,4767,-1170,24165,24260,24155,80,664,628,673,667,170,113,600,667
2013-04-15 18:04:05.438000,551,-75,583,0,0,0,9648,5116,-750,24104,24222,24117,70,604,568,610,671,171,114,602,671
2013-04-15 18:04:22.262000,489,-70,328,0,0,0,9779,3288,-701,24018,24187,24089,66,518,480,411,669,169,114,601,669
2013-04-15 18:04:39.086000,473,-171,614,0,0,0,9633,6143,-1710,24183,24291,24194,89,825,777,831,668,173,115,602,668
