timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 16:58:52.411000,821,-269,814,0,0,0,9581,8607,-2699,24357,24435,24488,118,1224,1136,1214,1519,175,95,669,1519
2013-04-15 16:59:09.736000,832,-291,723,0,0,0,9672,8971,-2913,24333,24446,24468,118,1395,1300,1389,1522,178,96,665,1522
2013-04-15 16:59:28.162000,834,-243,775,0,0,0,9621,8266,-2431,24333,24419,24461,113,1161,1073,1153,1521,176,97,669,1521
2013-04-15 16:59:45.287000,832,-268,858,0,0,0,9543,8581,-2685,24312,24422,24446,130,1225,1136,1224,1523,176,96,669,1523
2013-04-15 17:00:26.156000,841,-266,782,0,0,0,9721,8509,-1866,24314,24384,24393,151,1243,1155,1245,1521,178,96,662,1521
2013-04-15 17:01:07.836000,837,-152,640,0,0,0,9729,6400,-1521,24278,24367,24362,128,1179,1103,1277,1525,177,97,668,1525
2013-04-15 17:01:24.630000,814,-256,839,0,0,0,9564,8397,-2561,24262,24373,24384,136,1194,1103,1195,1524,176,96,672,1524
2013-04-15 17:01:41.254000,803,-172,692,0,0,0,9701,6927,-1728,24254,24380,24371,112,1173,1091,1172,1526,180,97,671,1526
2013-04-15 17:01:58.078000,782,-172,680,0,0,0,9691,6800,-1728,24267,24366,24370,98,1165,1080,1164,1523,178,96,671,1523
2013-04-15 17:02:15.103000,801,-297,900,0,0,0,9516,9002,-2977,24217,24345,24330,142,1392,1305,1401,1522,179,96,670,1522
2013-04-15 17:02:31.726000,813,-271,871,0,0,0,9546,8714,-2713,24224,24353,24337,137,1222,1141,1367,1521,179,97,669,1521
2013-04-15 17:02:48.551000,825,-273,870,0,0,0,9538,8702,-2737,24214,24345,24313,155,1184,1105,1191,1524,178,97,659,1524
2013-04-15 17:03:11.283000,837,-165,858,0,0,0,9531,6711,-1658,24212,24342,24317,150,1255,1172,1263,1524,176,98,671,1524
2013-04-15 17:04:18.380000,837,-255,690,0,0,0,9687,8314,-2559,24158,24293,24251,120,1148,1069,1106,1526,178,96,672,1526
2013-04-15 17:04:35.404000,838,-236,805,0,0,0,9595,8057,-2362,24151,24276,24256,113,1299,1217,1212,1527,178,96,672,1527
2013-04-15 17:04:52.228000,821,-249,833,0,0,0,9579,8332,-2493,24146,24271,24251,136,1310,1227,1318,1527,177,97,671,1527
2013-04-15 17:05:09.153000,803,-185,712,0,0,0,9676,7129,-1856,24142,24267,24262,85,1025,951,1028,1527,179,96,673,1527
2013-04-15 17:05:25.697000,803,-299,826,0,0,0,9583,9002,-2999,24140,24273,24238,131,1248,1172,1259,1525,182,95,669,1525
2013-04-15 17:05:42.401000,804,-295,890,0,0,0,9492,8908,-2954,24137,24275,24255,139,1131,989,1145,1523,178,97,673,1523
2013-04-15 17:05:59.045000,810,-301,913,0,0,0,9495,9134,-3014,24124,24264,24220,133,1349,1266,1361,1524,181,97,673,1524
2013-04-15 17:06:15.658000,823,-253,827,0,0,0,9562,8273,-2531,24138,24278,24252,117,1137,1058,1146,1525,179,96,673,1525
2013-04-15 17:06:32.372000,818,-278,896,0,0,0,9511,8768,-2785,24147,24284,24244,123,1344,1268,1359,1525,178,97,667,1525
2013-04-15 17:06:49.397000,818,-297,903,0,0,0,9499,9035,-2970,24156,24287,24235,120,1475,1391,1346,1526,176,96,663,1526
2013-04-15 17:07:10.928000,817,-243,816,0,0,0,9581,8163,-2439,24146,24271,24233,120,1119,1047,1160,1527,173,98,674,1527
2013-04-15 17:07:54.090000,811,-297,767,0,0,0,9625,8927,-2160,24130,24275,24248,150,1034,961,1199,1527,177,98,675,1527
2013-04-15 17:08:10.814000,819,-239,814,0,0,0,9591,8140,-2399,24139,24279,24238,110,1296,1216,1310,1527,178,97,672,1527
2013-04-15 17:08:27.538000,803,-255,835,0,0,0,9562,8352,-2555,24141,24274,24243,137,1246,1167,1255,1528,180,97,674,1528
2013-04-15 17:08:44.262000,816,-183,856,0,0,0,9567,7093,-1835,24141,24274,24242,140,1110,1037,1255,1528,182,97,665,1528
2013-04-15 17:09:01.086000,806,-204,746,0,0,0,9643,7463,-2049,24145,24289,24243,123,1228,1156,1219,1528,182,97,672,1528
2013-04-15 17:09:18.111000,819,-233,803,0,0,0,9602,8032,-2336,24130,24273,24225,116,1121,1053,1138,1527,181,98,675,1527
2013-04-15 17:09:34.835000,814,-209,758,0,0,0,9638,7584,-2095,24121,24271,24229,100,1128,1052,1138,1528,179,96,674,1528
2013-04-15 17:09:51.379000,803,-271,818,0,0,0,9566,8704,-2718,24109,24261,24226,128,1086,1010,1097,1526,178,96,676,1526
2013-04-15 17:10:08.483000,815,-209,752,0,0,0,9635,7525,-2090,24134,24283,24227,99,1048,975,1106,1527,181,97,663,1527
2013-04-15 17:10:25.207000,813,-185,713,0,0,0,9676,7131,-1858,24132,24269,24237,135,1296,1216,1308,1526,180,97,672,1526
2013-04-15 17:10:41.761000,817,-304,873,0,0,0,9540,9235,-3048,24120,24268,24232,125,1110,1033,1119,1525,181,97,669,1525
2013-04-15 17:10:58.555000,815,-275,881,0,0,0,9546,8818,-2751,24120,24278,24231,108,1060,986,1377,1524,181,96,676,1524
2013-04-15 17:11:46.724000,806,-233,893,0,0,0,9508,7997,-2334,24124,24277,24224,117,1288,1211,1307,1524,182,97,673,1524
2013-04-15 17:12:03.549000,793,-198,754,0,0,0,9654,7390,-2036,24112,24263,24231,103,1137,1061,1166,1525,184,97,672,1525
2013-04-15 17:12:20.373000,780,-235,754,0,0,0,9590,7960,-2351,24117,24269,24231,136,1084,1206,1093,1525,183,97,677,1525
2013-04-15 17:12:37.197000,792,-285,894,0,0,0,9527,8944,-2853,24123,24258,24237,141,1170,1089,1176,1524,183,96,673,1524
2013-04-15 17:12:53.741000,799,-203,753,0,0,0,9650,7486,-2031,24100,24267,24227,118,1024,951,1036,1526,181,96,667,1526
2013-04-15 17:13:10.555000,806,-355,882,0,0,0,9525,9948,-3555,24098,24264,24214,145,1312,1228,1330,1526,183,95,672,1526
2013-04-15 17:13:27.369000,795,-223,794,0,0,0,9627,7942,-2230,24084,24262,24223,107,1167,1088,1081,1525,184,96,677,1525
2013-04-15 17:13:43.993000,797,-255,840,0,0,0,9566,8402,-2557,24096,24263,24211,115,1183,1101,1196,1524,184,96,667,1524
2013-04-15 17:14:00.577000,788,-233,764,0,0,0,9639,8070,-2334,24086,24247,24217,118,1157,1074,1169,1526,184,97,677,1526
2013-04-15 17:14:17.081000,793,-299,914,0,0,0,9503,9148,-2991,24086,24256,24222,110,950,874,1254,1524,184,97,667,1524
2013-04-15 17:14:34.065000,793,-124,588,0,0,0,9782,5881,-1248,24082,24254,24214,89,1047,970,1063,1524,185,96,674,1524
2013-04-15 17:14:50.889000,754,-156,664,0,0,0,9732,6640,-1565,24077,24265,24215,117,929,856,941,1521,182,96,678,1521
2013-04-15 17:15:08.414000,735,-184,709,0,0,0,9677,7092,-1844,23999,24209,24154,112,1055,973,1079,1517,185,96,678,1517
2013-04-15 17:15:25.439000,734,-210,763,0,0,0,9638,7636,-2109,23989,24196,24149,125,1115,1028,1129,1513,184,95,677,1513
2013-04-15 17:15:42.664000,771,-230,796,0,0,0,9606,7960,-2303,24007,24198,24144,125,1167,1081,1189,1515,186,95,675,1515
2013-04-15 17:15:59.588000,793,-193,833,0,0,0,9573,7357,-1936,24010,24212,24154,105,1159,1079,1182,1515,184,96,674,1515
2013-04-15 17:16:16.312000,776,-263,800,0,0,0,9598,8477,-2639,23981,24198,24114,132,1193,1113,1219,1512,187,96,672,1512
2013-04-15 17:16:33.136000,780,-268,862,0,0,0,9547,8623,-2689,23999,24210,24145,155,1128,1050,1309,1512,184,96,673,1512
2013-04-15 17:16:49.690000,778,-213,768,0,0,0,9635,7688,-2133,23985,24196,24137,115,989,911,1009,1514,183,96,678,1514
2013-04-15 17:17:06.584000,776,-234,730,0,0,0,9663,7957,-2348,23999,24194,24127,108,1028,950,1049,1514,185,96,671,1514
2013-04-15 17:17:23.409000,791,-190,723,0,0,0,9669,7239,-1909,23987,24199,24145,112,1020,946,1166,1514,183,95,678,1514
2013-04-15 17:17:40.233000,784,-195,727,0,0,0,9656,7276,-1957,24018,24217,24141,117,1222,1143,1245,1512,181,96,678,1512
2013-04-15 17:17:56.797000,784,-193,615,0,0,0,9748,7275,-1934,24019,24200,24149,103,914,840,929,1513,181,95,678,1513
2013-04-15 17:18:13.781000,784,-274,857,0,0,0,9522,8577,-2749,24021,24214,24162,121,1129,1050,1144,1511,181,97,671,1511
2013-04-15 17:18:30.505000,771,-231,798,0,0,0,9602,7983,-2319,24028,24218,24163,109,1117,1036,1135,1511,187,96,676,1511
2013-04-15 17:18:47.329000,731,-150,640,0,0,0,9734,6401,-1503,24016,24212,24164,92,934,860,950,1508,188,96,669,1508
2013-04-15 17:19:07.258000,709,-223,781,0,0,0,9615,7810,-2231,24017,24212,24154,111,1297,1207,1087,1502,188,96,680,1502
2013-04-15 17:19:24.182000,715,-210,761,0,0,0,9638,7610,-2104,23948,24175,24134,126,1163,1078,1043,1501,187,96,676,1501
2013-04-15 17:19:41.006000,748,-197,732,0,0,0,9655,7324,-1972,23978,24170,24127,109,883,803,897,1501,187,96,679,1501
2013-04-15 17:19:57.731000,763,-226,742,0,0,0,9656,7828,-2268,23967,24167,24121,111,1108,1026,1125,1503,188,95,679,1503
2013-04-15 17:20:14.354000,765,-144,634,0,0,0,9748,6347,-1448,23968,24157,24113,94,825,747,916,1501,183,95,672,1501
2013-04-15 17:20:31.179000,711,-103,535,0,0,0,9818,5350,-1032,23953,24144,24112,98,783,707,790,1499,184,95,671,1499
2013-04-15 17:20:47.903000,658,-109,555,0,0,0,9809,5551,-1096,23985,24151,24127,88,884,809,895,1493,188,97,679,1493
2013-04-15 17:21:04.727000,658,-218,752,0,0,0,9638,7615,-2181,23961,24164,24127,110,1026,941,1039,1484,187,96,677,1484
2013-04-15 17:21:21.551000,637,-218,772,0,0,0,9623,7728,-2182,23948,24156,24121,102,1092,1007,1187,1480,187,96,677,1480
2013-04-15 17:21:38.175000,640,-138,620,0,0,0,9758,6207,-1388,23943,24150,24100,86,934,856,947,1477,187,96,678,1477
2013-04-15 17:21:54.999000,642,-205,744,0,0,0,9638,7440,-2053,23959,24148,24118,121,1167,1082,1187,1473,189,96,678,1473
2013-04-15 17:22:11.823000,680,-319,938,0,0,0,9465,9380,-3198,23917,24114,24070,117,1215,1127,1231,1469,186,95,678,1469
2013-04-15 17:22:28.547000,681,-147,700,0,0,0,9698,6361,-1474,23946,24138,24119,82,896,815,905,1469,189,96,678,1469
2013-04-15 17:22:45.372000,724,-171,684,0,0,0,9699,6843,-1718,23964,24147,24097,127,1254,1165,1084,1471,189,96,669,1471
2013-04-15 17:23:29.335000,744,-182,566,0,0,0,9803,7064,-1827,23947,24141,24103,97,932,855,934,1470,191,96,677,1470
2013-04-15 17:23:46.159000,735,-295,882,0,0,0,9521,9031,-2959,23948,24114,24083,139,1207,1119,1244,1471,192,97,677,1471
2013-04-15 17:24:03.083000,757,-259,842,0,0,0,9555,8422,-2598,23969,24127,24094,114,1206,1116,1202,1472,188,96,675,1472
2013-04-15 17:24:19.807000,773,-229,796,0,0,0,9607,7966,-2299,23964,24146,24116,117,1140,1116,1151,1475,188,97,678,1475
2013-04-15 17:24:36.932000,803,-265,850,0,0,0,9544,8506,-2658,23939,24122,24086,117,1071,986,1086,1476,189,96,676,1476
2013-04-15 17:24:53.756000,789,-130,643,0,0,0,9738,6084,-1303,23933,24135,24100,86,863,784,874,1478,191,96,678,1478
2013-04-15 17:25:10.681000,757,-245,770,0,0,0,9617,8277,-2459,23948,24131,24082,113,1143,1059,1207,1479,192,96,675,1479
2013-04-15 17:25:27.234000,745,-220,766,0,0,0,9609,7666,-2207,23945,24131,24096,107,1029,947,1040,1479,190,96,668,1479
2013-04-15 17:25:43.928000,731,-222,780,0,0,0,9614,7804,-2229,23946,24129,24107,109,908,829,919,1477,188,96,672,1477
2013-04-15 17:26:00.753000,745,-185,713,0,0,0,9679,7133,-1850,23969,24121,24084,105,1062,980,1110,1475,190,96,677,1475
2013-04-15 17:26:17.376000,733,-186,717,0,0,0,9678,7172,-1862,23932,24148,24098,113,998,917,1018,1476,190,96,680,1476
2013-04-15 17:26:34.100000,729,-155,648,0,0,0,9724,6480,-1555,23966,24129,24101,95,981,903,990,1474,189,96,680,1474
2013-04-15 17:26:50.734000,728,-195,759,0,0,0,9636,7345,-1958,23949,24135,24116,90,1074,989,1123,1471,192,97,667,1471
2013-04-15 17:27:08.450000,744,-209,691,0,0,0,9699,7586,-2095,23949,24121,24102,99,1134,1045,1143,1473,191,97,671,1473
2013-04-15 17:27:25.064000,725,-184,677,0,0,0,9702,7092,-1849,23934,24133,24092,108,1116,1030,1128,1472,192,96,672,1472
2013-04-15 17:27:43.400000,716,-287,884,0,0,0,9510,8841,-2870,23938,24118,24093,122,1108,1020,1119,1472,192,96,680,1472
2013-04-15 17:28:00.324000,719,-250,829,0,0,0,9571,8295,-2508,23918,24128,24086,119,1189,1020,1208,1469,192,97,680,1469
2013-04-15 17:28:17.149000,729,-213,766,0,0,0,9633,7668,-2132,23944,24130,24081,119,1391,1298,1414,1468,193,96,668,1468
2013-04-15 17:28:33.973000,750,-267,839,0,0,0,9566,8578,-2673,23951,24159,24112,120,1205,1115,1221,1470,192,96,681,1470
2013-04-15 17:28:50.797000,780,-256,835,0,0,0,9559,8354,-2565,23951,24159,24120,126,1261,1167,1257,1473,190,97,680,1473
2013-04-15 17:29:07.621000,775,-197,744,0,0,0,9664,7448,-1979,23936,24151,24120,111,1126,1019,1142,1475,189,97,670,1475
2013-04-15 17:29:24.345000,768,-187,725,0,0,0,9683,7254,-1870,23925,24139,24104,94,1067,977,1083,1475,191,97,681,1475
2013-04-15 17:29:41.169000,752,-228,648,0,0,0,9739,7819,-2287,23939,24149,24105,121,1008,925,1024,1475,189,97,680,1475
2013-04-15 17:29:57.633000,707,-76,471,0,0,0,9870,4719,-769,23898,24131,24092,84,772,697,690,1474,193,96,676,1474
2013-04-15 17:30:14.618000,678,-318,930,0,0,0,9460,9306,-3185,23848,24080,24021,122,1308,1212,1334,1469,193,96,681,1469
2013-04-15 17:30:57.079000,723,-199,764,0,0,0,9643,7416,-1994,23814,24059,23997,106,1153,1063,1175,1467,191,97,681,1467
2013-04-15 17:31:14.003000,774,-190,728,0,0,0,9672,7029,-1909,23808,24030,23969,126,1165,1072,1163,1469,190,97,682,1469
2013-04-15 17:31:38.538000,750,-181,565,0,0,0,9793,7002,-1814,23753,24004,23942,102,922,839,945,1472,189,96,678,1472
2013-04-15 17:31:59.869000,747,-225,788,0,0,0,9614,7881,-2252,23745,24037,23958,101,1140,1051,1024,1470,192,96,681,1470
2013-04-15 17:32:16.994000,719,-166,685,0,0,0,9715,6852,-1668,23764,23988,23928,99,972,889,1024,1469,193,97,673,1469
2013-04-15 17:32:33.818000,723,-208,755,0,0,0,9640,7550,-2080,23767,24013,23948,103,1022,936,1047,1466,190,96,682,1466
2013-04-15 17:32:50.642000,734,-340,966,0,0,0,9431,9664,-3406,23768,23985,23923,118,1245,1154,1268,1466,190,98,681,1466
2013-04-15 17:33:07.466000,749,-279,829,0,0,0,9559,8604,-2799,23752,23986,23935,135,1299,1203,1327,1465,190,97,669,1465
2013-04-15 17:33:24.290000,777,-263,857,0,0,0,9538,8531,-2699,23764,24006,23933,117,1204,1112,1155,1467,191,98,681,1467
2013-04-15 17:33:41.114000,797,-222,775,0,0,0,9612,7754,-2221,23766,23993,23938,126,1119,1109,1144,1472,190,96,670,1472
2013-04-15 17:33:57.939000,791,-218,766,0,0,0,9617,7669,-2182,23743,24002,23929,114,1086,998,1111,1473,188,96,682,1473
2013-04-15 17:34:14.863000,774,-201,742,0,0,0,9651,7428,-2016,23768,23997,23938,94,1072,983,1095,1473,188,97,683,1473
2013-04-15 17:34:31.687000,759,-247,767,0,0,0,9618,8104,-2471,23728,23970,23907,122,1121,1033,1146,1472,189,97,682,1472
2013-04-15 17:34:48.411000,758,-274,766,0,0,0,9645,8670,-2742,23758,23992,23908,126,1259,1166,1283,1472,188,98,683,1472
2013-04-15 17:35:05.936000,769,-209,754,0,0,0,9631,7593,-2090,23768,23992,23930,111,1170,1086,1199,1474,189,96,675,1474
2013-04-15 17:35:22.861000,780,-222,779,0,0,0,9614,7791,-2226,23787,24013,23944,117,1120,1032,1150,1472,191,97,683,1472
2013-04-15 17:35:43.591000,773,-132,590,0,0,0,9756,5905,-1329,23746,23987,23906,94,1030,943,1051,1475,191,96,677,1475
2013-04-15 17:36:00.415000,748,-250,826,0,0,0,9570,8264,-2501,23771,23986,23905,136,1198,1116,1229,1473,190,97,685,1473
2013-04-15 17:36:17.339000,759,-294,888,0,0,0,9493,8881,-2940,23754,24002,23916,137,1052,971,1083,1472,188,96,678,1472
2013-04-15 17:36:34.163000,743,-149,695,0,0,0,9693,6449,-1496,23743,23974,23886,86,818,746,841,1473,189,97,681,1473
2013-04-15 17:36:50.988000,746,-192,697,0,0,0,9702,7169,-1737,23721,23976,23892,112,1094,1019,1297,1469,188,97,684,1469
2013-04-15 17:37:07.812000,751,-174,692,0,0,0,9697,6922,-1742,23746,23961,23870,90,939,867,1244,1471,183,98,682,1471
2013-04-15 17:37:24.436000,716,-149,648,0,0,0,9743,6487,-1499,23713,23967,23878,105,1028,949,1060,1470,186,96,684,1470
2013-04-15 17:37:41.060000,726,-276,888,0,0,0,9521,8725,-2760,24056,24310,24196,132,1310,1219,1345,1467,186,97,685,1467
2013-04-15 17:37:57.884000,737,-234,796,0,0,0,9593,7963,-2341,24043,24287,24195,137,1112,1097,1143,1469,185,97,685,1469
2013-04-15 17:38:14.708000,764,-230,799,0,0,0,9608,7997,-2303,24038,24287,24188,96,955,880,986,1472,187,97,683,1472
2013-04-15 17:38:31.732000,801,-211,770,0,0,0,9641,7705,-2119,24066,24302,24213,116,1112,1032,1144,1470,188,98,681,1470
2013-04-15 17:38:48.296000,808,-179,720,0,0,0,9674,7005,-1790,24056,24310,24208,123,1073,990,1104,1472,188,98,676,1472
2013-04-15 17:39:09.787000,802,-226,804,0,0,0,9596,7852,-2265,24051,24302,24216,142,1029,949,1063,1477,186,96,677,1477
2013-04-15 17:39:28.814000,806,-183,712,0,0,0,9683,7122,-1835,24055,24314,24209,107,1288,1198,1322,1477,189,96,683,1477
2013-04-15 17:39:45.939000,773,-251,828,0,0,0,9568,8287,-2516,24038,24291,24207,127,1039,955,1133,1478,191,98,683,1478
2013-04-15 17:40:02.663000,755,-255,827,0,0,0,9554,8278,-2557,24031,24300,24203,121,1036,953,1069,1474,190,97,683,1474
2013-04-15 17:40:19.487000,743,-214,767,0,0,0,9629,7674,-2149,24021,24270,24183,109,1110,1026,1142,1474,189,97,686,1474
2013-04-15 17:40:36.312000,756,-179,759,0,0,0,9640,6927,-1792,24029,24292,24191,98,1098,1017,1130,1475,190,98,686,1475
2013-04-15 17:40:53.136000,756,-223,779,0,0,0,9612,7792,-2233,24027,24273,24176,128,1117,1035,1137,1473,189,97,684,1473
2013-04-15 17:41:09.860000,768,-193,733,0,0,0,9669,7333,-1932,24036,24292,24192,95,1088,1008,1122,1474,191,96,687,1474
2013-04-15 17:41:26.584000,746,-202,745,0,0,0,9651,7454,-2021,24056,24301,24207,113,1108,1024,1140,1472,193,96,686,1472
2013-04-15 17:41:43.198000,730,-181,656,0,0,0,9721,6961,-1816,24027,24285,24204,99,934,855,969,1469,193,97,686,1469
2013-04-15 17:41:59.681000,711,-222,776,0,0,0,9612,7765,-2227,24053,24307,24212,115,1054,969,1085,1469,195,96,686,1469
2013-04-15 17:42:16.856000,746,-253,831,0,0,0,9564,8315,-2537,24031,24289,24206,116,1198,1110,1233,1467,191,96,681,1467
2013-04-15 17:42:33.780000,744,-173,692,0,0,0,9698,6927,-1739,24052,24311,24199,105,1141,1059,1176,1469,190,97,688,1469
2013-04-15 17:42:50.605000,742,-173,712,0,0,0,9678,6919,-1731,24051,24295,24202,108,1124,1043,1160,1465,189,97,680,1465
2013-04-15 17:43:08.030000,735,-175,794,0,0,0,9603,6989,-1750,24027,24285,24194,107,981,901,1013,1464,191,97,685,1464
2013-04-15 17:43:25.054000,725,-195,622,0,0,0,9764,7357,-1959,24029,24276,24191,108,1029,946,1059,1462,191,96,687,1462
2013-04-15 17:44:06.914000,745,-199,749,0,0,0,9664,7492,-1993,24021,24281,24207,95,905,822,931,1460,186,97,687,1460
2013-04-15 17:44:23.939000,757,-185,661,0,0,0,9721,7056,-1857,24041,24292,24224,98,1006,921,1034,1460,186,97,674,1460
2013-04-15 17:44:40.523000,778,-174,702,0,0,0,9702,6852,-1745,24044,24310,24221,100,1097,1010,1128,1462,188,97,676,1462
2013-04-15 17:44:57.287000,780,-188,726,0,0,0,9679,7266,-1885,24029,24288,24222,117,1137,1091,1164,1462,189,98,681,1462
2013-04-15 17:45:13.700000,770,-183,717,0,0,0,9689,7176,-1832,24027,24282,24210,108,956,872,985,1465,188,98,677,1465
2013-04-15 17:45:30.334000,743,-175,717,0,0,0,9686,6993,-1752,24043,24297,24226,112,1010,920,1034,1460,192,97,688,1460
2013-04-15 17:45:47.158000,747,-226,785,0,0,0,9609,7857,-2263,24020,24285,24204,110,1197,1109,1167,1459,191,97,689,1459
2013-04-15 17:46:03.983000,736,-192,721,0,0,0,9663,7218,-1920,24025,24295,24222,110,1029,942,1060,1460,190,97,683,1460
2013-04-15 17:46:20.807000,760,-191,734,0,0,0,9676,7349,-1916,24042,24283,24206,106,1153,1065,1182,1461,187,97,689,1461
2013-04-15 17:46:37.631000,771,-250,776,0,0,0,9597,8359,-2502,24023,24290,24221,102,1009,922,1043,1463,189,97,683,1463
2013-04-15 17:46:54.255000,783,-241,820,0,0,0,9591,8204,-2418,24037,24296,24232,107,1017,926,1194,1463,188,98,686,1463
2013-04-15 17:47:11.279000,786,-203,756,0,0,0,9656,7562,-2036,24037,24303,24230,133,1315,1217,1346,1465,188,99,689,1465
2013-04-15 17:47:33.511000,805,-199,766,0,0,0,9633,7375,-2132,24057,24334,24258,114,1138,1046,1042,1468,188,97,681,1468
2013-04-15 17:47:50.235000,799,-226,796,0,0,0,9619,7963,-2261,24073,24320,24253,134,1282,1188,1313,1468,188,97,681,1468
2013-04-15 17:48:06.960000,800,-208,745,0,0,0,9632,7963,-2081,24077,24337,24259,107,1014,924,1037,1469,188,97,690,1469
2013-04-15 17:48:23.684000,779,-145,804,0,0,0,9607,6325,-1459,24086,24332,24269,101,1150,1062,1180,1471,189,98,690,1471
2013-04-15 17:48:40.217000,759,-123,646,0,0,0,9742,5898,-1497,24093,24349,24277,83,922,836,952,1469,192,98,680,1469
2013-04-15 17:48:57.032000,724,-195,731,0,0,0,9659,7314,-1958,24085,24342,24279,112,1067,981,1096,1465,193,98,679,1465
2013-04-15 17:49:13.756000,736,-281,886,0,0,0,9529,8863,-2819,24088,24339,24255,123,1317,1226,1350,1464,188,98,690,1464
2013-04-15 17:49:30.580000,754,-231,800,0,0,0,9605,8003,-2315,24088,24346,24274,123,1155,1065,1184,1465,188,96,678,1465
2013-04-15 17:49:47.604000,799,-257,763,0,0,0,9644,8339,-2571,24087,24321,24257,118,1145,1058,1168,1466,187,97,691,1466
2013-04-15 17:50:04.328000,799,-255,697,0,0,0,9686,8320,-2557,24088,24335,24267,113,1117,1027,1143,1471,187,99,690,1471
2013-04-15 17:50:20.902000,788,-234,795,0,0,0,9593,7954,-2340,24088,24328,24266,127,1336,1238,1123,1470,186,98,675,1470
2013-04-15 17:50:37.426000,797,-261,846,0,0,0,9553,8461,-2618,24091,24342,24280,124,1129,1036,1156,1473,184,97,683,1473
2013-04-15 17:50:54.100000,798,-229,668,0,0,0,9726,7887,-2294,24103,24332,24274,107,1139,1047,1162,1475,185,97,691,1475
2013-04-15 17:51:11.525000,819,-239,878,0,0,0,9528,8140,-2395,24046,24332,24243,127,1374,1280,1341,1476,183,98,690,1476
2013-04-15 17:51:31.754000,822,-299,912,0,0,0,9499,9120,-2999,24069,24328,24237,126,1265,1175,1299,1480,184,97,690,1480
2013-04-15 17:51:48.778000,812,-291,887,0,0,0,9501,8879,-2916,24043,24317,24230,123,1218,1124,1253,1483,187,98,681,1483
2013-04-15 17:52:05.503000,815,-230,838,0,0,0,9560,7965,-2307,24065,24307,24234,122,1355,1258,1387,1485,188,96,685,1485
2013-04-15 17:52:22.427000,806,-209,764,0,0,0,9651,7505,-2094,24075,24327,24236,97,1021,941,1223,1485,186,96,691,1485
2013-04-15 17:52:39.251000,787,-223,787,0,0,0,9620,7870,-2233,24087,24379,24292,119,1135,1048,1161,1485,188,98,687,1485
2013-04-15 17:52:55.975000,788,-226,792,0,0,0,9614,7925,-2265,24120,24383,24302,105,992,908,1019,1484,190,98,687,1484
2013-04-15 17:53:13,794,-194,730,0,0,0,9663,7307,-1943,24139,24401,24306,126,1278,1187,1311,1485,188,98,684,1485
2013-04-15 17:53:29.724000,800,-237,808,0,0,0,9593,8082,-2376,24134,24399,24309,117,1171,1084,1205,1486,184,97,692,1486
2013-04-15 17:53:46.237000,812,-234,835,0,0,0,9571,7997,-2342,24144,24396,24303,120,1220,1129,1253,1487,185,98,692,1487
2013-04-15 17:54:02.871000,823,-287,905,0,0,0,9529,9052,-2879,24138,24402,24314,125,1146,1060,1269,1490,188,97,693,1490
2013-04-15 17:54:19.695000,822,-258,853,0,0,0,9571,8538,-2581,24139,24397,24313,113,1111,1027,1195,1492,191,98,692,1492
2013-04-15 17:54:36.420000,826,-234,813,0,0,0,9609,8137,-2342,24155,24402,24312,117,1340,1248,1373,1491,191,98,692,1491
2013-04-15 17:54:52.893000,800,-246,826,0,0,0,9581,8268,-2469,24155,24407,24324,114,1253,1161,1283,1489,191,97,693,1489
2013-04-15 17:55:10.068000,754,-129,597,0,0,0,9773,5995,-1294,24120,24393,24323,90,922,835,730,1489,192,98,694,1489
2013-04-15 17:55:57.336000,745,-220,777,0,0,0,9620,7776,-1701,24158,24419,24324,108,1134,1047,1036,1481,191,98,693,1481
