timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 17:13:31.375000,807,-284,896,0,0,0,9425,8559,-2848,24473,24467,24329,145,1356,1364,1260,1458,142,87,628,1458
2013-04-15 17:13:50.903000,809,-204,828,0,0,0,9504,7062,-2049,24463,24442,24323,145,1230,1233,1308,1462,142,85,629,1462
2013-04-15 17:14:11.433000,813,-223,797,0,0,0,9522,7486,-2231,24375,24397,24301,157,1132,1130,1113,1463,145,82,627,1463
2013-04-15 17:14:30.360000,802,-165,904,0,0,0,9415,6267,-1651,24432,24409,24293,129,1043,1040,1297,1462,150,81,629,1462
2013-04-15 17:14:49.287000,779,-203,740,0,0,0,9572,7046,-2035,24450,24436,24309,162,1160,1157,1281,1459,142,80,630,1459
2013-04-15 17:15:09.015000,778,-330,762,0,0,0,9545,9165,-3304,24314,24430,24279,159,1303,1309,1115,1459,139,81,627,1459
2013-04-15 17:15:56.283000,813,-197,803,0,0,0,9525,6958,-1975,24366,24401,24260,176,1090,1095,1148,1464,143,82,629,1464
2013-04-15 17:16:15.611000,810,-298,825,0,0,0,9485,8715,-2983,24298,24472,24315,140,1282,1291,976,1463,143,84,630,1463
2013-04-15 17:16:34.939000,805,-293,766,0,0,0,9558,8566,-2937,24338,24409,24258,141,1070,1073,1152,1464,145,82,628,1464
2013-04-15 17:16:53.966000,802,-216,874,0,0,0,9451,7236,-2162,24335,24406,24253,101,1010,1009,1118,1466,147,79,629,1466
2013-04-15 17:17:12.793000,817,-239,853,0,0,0,9481,7627,-2393,24389,24423,24271,165,1145,1009,1186,1464,146,85,629,1464
2013-04-15 17:17:32.722000,811,-235,757,0,0,0,9569,7606,-2353,24462,24468,24325,145,1172,1178,1270,1466,146,82,629,1466
2013-04-15 17:17:52.250000,806,-265,722,0,0,0,9596,8099,-2118,24401,24443,24305,131,1150,1155,1111,1465,149,80,629,1465
2013-04-15 17:18:11.077000,804,-262,877,0,0,0,9440,8123,-2620,24406,24460,24328,116,1152,1151,1108,1467,148,82,626,1467
2013-04-15 17:18:30.004000,789,-275,793,0,0,0,9508,8236,-2752,24369,24403,24267,165,1109,1113,1117,1465,142,81,628,1465
2013-04-15 17:18:49.032000,796,-231,885,0,0,0,9423,7501,-2315,24483,24424,24259,156,1101,1108,1404,1466,142,85,629,1466
2013-04-15 17:19:08.059000,804,-306,719,0,0,0,9587,8827,-3069,24412,24449,24290,145,1153,1160,1192,1468,145,82,629,1468
2013-04-15 17:19:51.622000,812,-317,820,0,0,0,9486,8925,-2736,24387,24360,24213,160,1097,1100,1216,1470,141,82,629,1470
2013-04-15 17:20:11.250000,807,-186,930,0,0,0,9386,6630,-3416,24348,24375,24233,140,1099,1111,1292,1470,143,83,629,1470
2013-04-15 17:20:30.177000,810,-281,799,0,0,0,9515,8472,-2815,24352,24405,24254,113,1213,1217,1254,1472,143,83,630,1472
2013-04-15 17:20:49.205000,793,-282,774,0,0,0,9528,8401,-2829,24358,24398,24220,145,1178,1190,1217,1471,143,81,630,1471
2013-04-15 17:21:08.432000,781,-170,789,0,0,0,9522,6479,-1705,24349,24388,24224,123,1130,1134,1169,1470,140,81,628,1470
2013-04-15 17:21:27.059000,743,-198,615,0,0,0,9663,6876,-1983,24334,24343,24185,183,1097,1104,1179,1464,138,81,629,1464
2013-04-15 17:21:46.988000,739,-334,926,0,0,0,9382,9240,-3344,24273,24386,24247,157,1089,1089,972,1460,137,81,629,1460
2013-04-15 17:22:06.516000,734,-197,865,0,0,0,9465,6915,-1977,24420,24343,24202,172,1016,1022,1339,1458,140,82,627,1458
2013-04-15 17:22:50.980000,749,-316,727,0,0,0,9588,8972,-3163,24268,24401,24252,162,1137,1142,1003,1453,141,82,626,1453
2013-04-15 17:23:09.907000,746,-215,814,0,0,0,9484,7197,-2155,24343,24318,24183,163,791,787,1143,1453,139,83,628,1453
2013-04-15 17:23:34.943000,753,-310,898,0,0,0,9427,8767,-3102,24431,24336,24180,181,1049,1054,1397,1451,140,81,628,1451
2013-04-15 17:23:53.570000,735,-174,716,0,0,0,9599,6495,-1744,24351,24435,24267,157,1187,1190,1133,1448,142,82,628,1448
2013-04-15 17:24:13.098000,708,-163,842,0,0,0,9477,6249,-1632,24280,24398,24251,173,1195,1200,896,1444,142,82,628,1444
2013-04-15 17:24:32.426000,709,-274,800,0,0,0,9507,8252,-2744,24337,24402,24264,155,1062,1061,1124,1440,143,82,626,1440
2013-04-15 17:24:51.253000,737,-214,723,0,0,0,9591,7238,-2141,24382,24347,24201,171,967,968,1191,1436,140,82,625,1436
2013-04-15 17:25:11.782000,767,-114,791,0,0,0,9520,5120,-1146,24368,24441,24271,143,1242,1248,1222,1437,141,80,627,1437
2013-04-15 17:25:30.709000,751,-293,757,0,0,0,9560,8654,-2939,24326,24428,24249,131,1122,1135,1055,1432,141,81,627,1432
2013-04-15 17:25:49.637000,725,-160,584,0,0,0,9717,6159,-1609,24295,24304,24171,119,791,787,947,1432,140,81,626,1432
2013-04-15 17:26:08.664000,726,-242,772,0,0,0,9541,7727,-2424,24367,24366,24217,130,1003,1006,1170,1430,144,82,626,1430
2013-04-15 17:26:27.791000,759,-267,779,0,0,0,9552,8225,-2671,24364,24316,24182,113,821,822,1163,1431,143,82,627,1431
2013-04-15 17:26:48.721000,746,-260,682,0,0,0,9629,8093,-2600,24325,24444,24282,163,1179,1186,1029,1430,142,81,626,1430
2013-04-15 17:27:08.650000,754,-317,737,0,0,0,9566,8958,-3179,24398,24417,24251,142,1121,1127,1227,1428,142,82,626,1428
2013-04-15 17:27:53.415000,807,-213,873,0,0,0,9434,7272,-2133,24318,24374,24205,110,1106,1117,1141,1434,147,82,627,1434
2013-04-15 17:28:12.141000,778,-277,737,0,0,0,9575,8354,-2771,24386,24412,24232,148,1143,1162,1114,1434,146,80,627,1434
2013-04-15 17:28:32.671000,769,-232,757,0,0,0,9547,7572,-2364,24273,24356,24201,170,939,945,905,1432,144,83,627,1432
2013-04-15 17:28:51.498000,755,-239,953,0,0,0,9385,7666,-2397,24419,24416,24244,164,1240,1259,1314,1432,145,83,627,1432
2013-04-15 17:29:10.425000,780,-274,726,0,0,0,9566,8343,-2745,24228,24318,24166,135,822,825,1035,1433,145,82,627,1433
2013-04-15 17:29:31.055000,759,-257,660,0,0,0,9643,7989,-2572,24374,24414,24255,114,1081,1091,1088,1432,143,82,627,1432
2013-04-15 17:29:50.683000,729,-195,756,0,0,0,9564,6926,-1957,24334,24470,24296,126,1288,1307,1031,1430,145,82,627,1430
2013-04-15 17:30:11.814000,693,-109,577,0,0,0,9714,5010,-1090,24378,24185,24042,182,580,576,1410,1424,143,81,627,1424
2013-04-15 17:30:35.147000,672,-182,664,0,0,0,9637,6610,-1820,24215,24269,24102,164,891,895,1019,1422,144,82,626,1422
2013-04-15 17:30:56.177000,701,-331,783,0,0,0,9530,9230,-3315,24266,24285,24106,154,934,944,1171,1422,145,81,626,1422
2013-04-15 17:31:15.405000,730,-235,759,0,0,0,9550,7608,-2350,24212,24355,24156,117,1133,1146,956,1418,144,81,627,1418
2013-04-15 17:31:35.233000,757,-143,795,0,0,0,9538,5827,-1430,24360,24359,24180,132,1099,1107,1319,1419,144,82,627,1419
2013-04-15 17:31:57.566000,749,-273,787,0,0,0,9522,8297,-2731,24210,24353,24178,126,1197,1211,1037,1419,144,83,628,1419
2013-04-15 17:32:16.293000,750,-176,807,0,0,0,9529,6477,-1760,24291,24344,24164,138,1241,1256,1293,1419,140,81,627,1419
2013-04-15 17:32:35.620000,747,-291,657,0,0,0,9642,8432,-2910,24295,24344,24138,146,1240,1262,1297,1421,142,81,628,1421
2013-04-15 17:32:54.347000,767,-291,837,0,0,0,9450,8541,-2915,24146,24288,24072,152,1077,1102,854,1421,149,83,627,1421
2013-04-15 17:33:13.475000,768,-317,726,0,0,0,9574,8906,-3173,24182,24266,24068,142,1099,1113,1036,1423,145,81,626,1423
2013-04-15 17:33:33.003000,780,-166,755,0,0,0,9556,6342,-1663,24244,24259,24062,173,992,1003,1246,1423,142,83,626,1423
2013-04-15 17:33:52.230000,777,-252,644,0,0,0,9657,7841,-2527,24169,24223,24045,146,911,918,1034,1425,149,82,627,1425
2013-04-15 17:34:11.358000,793,-309,880,0,0,0,9435,8803,-3090,24288,24313,24130,136,1261,1280,1397,1425,153,82,627,1425
2013-04-15 17:34:31.797000,800,-224,830,0,0,0,9477,7447,-2243,24216,24280,24092,117,1093,1111,1174,1431,153,83,628,1431
2013-04-15 17:34:51.115000,796,-261,923,0,0,0,9368,8069,-2613,24237,24345,24149,156,1357,1376,1190,1430,145,81,627,1430
2013-04-15 17:35:10.743000,793,-328,669,0,0,0,9627,9098,-3288,24214,24316,24120,151,1137,1154,1105,1433,149,82,627,1433
2013-04-15 17:35:55.207000,801,-312,843,0,0,0,9472,8919,-3127,24205,24319,24143,152,1215,1228,1140,1440,153,83,628,1440
2013-04-15 17:36:14.635000,796,-260,885,0,0,0,9446,8010,-2601,24268,24336,24139,148,1261,1281,1213,1439,152,81,628,1439
2013-04-15 17:36:33.562000,800,-313,896,0,0,0,9440,8961,-3130,24289,24320,24120,138,1270,1284,1353,1441,149,81,629,1441
2013-04-15 17:36:53.191000,793,-201,706,0,0,0,9616,7063,-2013,24311,24258,24068,143,1097,1109,1358,1442,148,82,630,1442
2013-04-15 17:37:12.619000,785,-223,834,0,0,0,9494,7370,-2232,24258,24272,24088,136,1142,1164,1173,1444,149,81,631,1444
2013-04-15 17:37:31.846000,770,-240,832,0,0,0,9492,7668,-2406,24283,24291,24096,145,1065,1080,1215,1443,148,82,629,1443
2013-04-15 17:37:51.074000,752,-178,654,0,0,0,9650,6549,-1780,24168,24276,24070,154,1109,1126,1047,1443,148,82,630,1443
2013-04-15 17:38:10.001000,729,-178,737,0,0,0,9577,7147,-2093,24141,24268,24078,154,1083,1099,903,1439,147,82,630,1439
2013-04-15 17:38:28.528000,729,-240,844,0,0,0,9477,7710,-2406,24233,24273,24095,133,1177,1192,1136,1437,152,83,630,1437
2013-04-15 17:38:48.056000,723,-222,745,0,0,0,9565,7419,-2227,24163,24257,24079,157,1084,1097,960,1437,152,81,630,1437
2013-04-15 17:39:10.088000,731,-229,619,0,0,0,9675,7530,-2290,24158,24279,24088,147,1098,1115,997,1434,150,81,629,1434
2013-04-15 17:39:32.019000,731,-244,766,0,0,0,9541,7697,-2448,24282,24276,24091,130,1002,1009,1228,1432,154,80,630,1432
2013-04-15 17:39:51.247000,751,-276,809,0,0,0,9504,8291,-2768,24234,24319,24123,119,1213,1230,1161,1431,155,81,630,1431
2013-04-15 17:40:10.074000,779,-328,684,0,0,0,9613,9169,-3282,24213,24263,24084,120,1111,1122,1144,1433,157,82,630,1433
2013-04-15 17:40:29.201000,797,-211,722,0,0,0,9598,7222,-2112,24173,24240,24060,141,999,1011,1073,1436,155,84,630,1436
2013-04-15 21:55:48.029000,658,-199,681,0,0,0,9596,6815,-1996,24354,24405,24274,102,954,891,985,1089,165,85,644,1089
2013-04-15 21:56:06.956000,647,-170,512,0,0,0,9732,6235,-1707,24221,24306,24196,89,670,661,696,1089,167,83,643,1089
2013-04-15 21:56:26.083000,639,-188,624,0,0,0,9639,6589,-1882,24303,24348,24229,94,809,808,838,1089,167,86,645,1089
2013-04-15 21:56:45.912000,625,-189,668,0,0,0,9619,6687,-1897,24310,24390,24262,110,1033,1038,886,1087,168,84,644,1087
2013-04-15 21:57:05.240000,651,-162,606,0,0,0,9658,6069,-1627,24367,24364,24245,95,949,955,979,1088,165,85,645,1088
2013-04-15 21:57:23.866000,675,-307,663,0,0,0,9620,8697,-3078,24370,24427,24276,140,1108,1125,1026,1091,166,82,645,1091
2013-04-15 21:57:43.895000,726,-272,734,0,0,0,9529,8037,-2724,24399,24426,24250,125,1097,1118,1065,1095,165,83,644,1095
2013-04-15 21:58:03.123000,717,-226,715,0,0,0,9578,7311,-2260,24367,24381,24236,102,983,995,1021,1101,165,84,644,1101
2013-04-15 21:58:21.850000,694,-192,656,0,0,0,9613,6713,-1921,24299,24398,24255,91,905,914,859,1103,163,83,644,1103
2013-04-15 21:58:41.078000,654,-174,668,0,0,0,9608,6390,-1926,24366,24429,24271,102,972,981,995,1103,165,83,643,1103
2013-04-15 21:58:59.905000,637,-182,642,0,0,0,9645,6467,-1829,24345,24387,24225,109,931,939,969,1099,169,84,644,1099
2013-04-15 21:59:21.135000,614,-152,578,0,0,0,9694,5840,-1521,24275,24351,24205,89,785,787,787,1097,167,84,645,1097
2013-04-15 22:00:35.242000,621,-228,682,0,0,0,9607,7380,-2288,24341,24433,24277,103,1050,1058,940,1087,166,83,643,1087
2013-04-15 22:00:59.777000,658,-230,735,0,0,0,9558,7442,-2309,24355,24425,24282,109,984,988,1007,1088,165,83,643,1088
2013-04-15 22:01:19.505000,689,-182,715,0,0,0,9582,6543,-1821,24312,24413,24261,100,995,1000,914,1090,165,86,644,1090
2013-04-15 22:01:38.132000,669,-220,658,0,0,0,9608,7236,-1897,24356,24446,24295,107,1036,1050,947,1092,164,82,643,1092
2013-04-15 22:01:57.159000,685,-205,760,0,0,0,9522,6938,-2055,24411,24452,24290,109,1042,1057,1083,1092,161,82,643,1092
2013-04-15 22:02:15.987000,682,-188,601,0,0,0,9674,6642,-1881,24397,24409,24251,97,818,825,950,1095,163,84,643,1095
2013-04-15 22:02:35.014000,664,-117,614,0,0,0,9666,4965,-1172,24342,24379,24240,96,787,792,861,1095,162,84,643,1095
2013-04-15 22:02:59.048000,604,-131,483,0,0,0,9767,5320,-1310,24281,24316,24174,87,711,715,744,1090,168,84,645,1090
2013-04-15 22:03:43.512000,611,-184,627,0,0,0,9633,6517,-1842,24378,24423,24271,98,881,938,924,1084,168,83,643,1084
2013-04-15 22:04:02.740000,607,-84,455,0,0,0,9783,4191,-843,24193,24296,24158,78,594,597,596,1084,169,84,644,1084
2013-04-15 22:04:21.868000,603,-182,870,0,0,0,9420,6505,-1820,24471,24495,24328,126,1143,1005,1183,1078,166,85,644,1078
2013-04-15 22:04:40.494000,638,-265,713,0,0,0,9549,8029,-2657,24343,24446,24262,129,1021,1044,857,1082,165,83,643,1082
2013-04-15 22:04:59.622000,676,-217,726,0,0,0,9561,7089,-2172,24454,24488,24298,103,1136,1159,1097,1084,166,84,643,1084
2013-04-15 22:05:18.749000,725,-151,583,0,0,0,9679,5831,-1512,24408,24435,24281,89,825,839,938,1089,166,82,642,1089
2013-04-15 22:05:37.777000,718,-224,718,0,0,0,9574,7289,-2248,24451,24498,24355,113,1040,1058,1059,1092,164,83,642,1092
2013-04-15 22:05:56.413000,694,-168,638,0,0,0,9635,6177,-1774,24372,24494,24330,102,950,966,830,1095,161,83,642,1095
2013-04-15 22:06:15.331000,689,-206,701,0,0,0,9580,6934,-2068,24335,24360,24202,104,912,926,948,1099,161,83,644,1099
2013-04-15 22:06:34.258000,692,-253,774,0,0,0,9505,7746,-2530,24399,24392,24228,121,1090,1106,1062,1100,163,83,644,1100
2013-04-15 22:06:53.285000,711,-279,733,0,0,0,9540,8264,-2792,24235,24297,24115,112,1068,1089,870,1103,162,82,642,1103
2013-04-15 22:07:12.813000,718,-141,517,0,0,0,9729,5675,-1419,24158,24138,23978,87,599,608,825,1106,162,84,643,1106
2013-04-15 22:08:20.611000,691,-211,889,0,0,0,9414,7067,-2114,24219,24307,24134,116,1183,1204,980,1106,160,83,643,1106
2013-04-15 22:08:39.738000,695,-184,759,0,0,0,9540,6517,-1845,24304,24267,24106,109,925,942,1160,1109,163,83,644,1109
2013-04-15 22:08:59.667000,690,-174,720,0,0,0,9568,6338,-1743,24202,24248,24089,97,923,939,966,1110,158,83,645,1110
2013-04-15 22:09:18.594000,687,-174,610,0,0,0,9663,6286,-1740,24268,24306,24126,103,1036,1054,1118,1111,161,84,645,1111
2013-04-15 22:09:37.421000,709,-232,752,0,0,0,9554,7420,-2326,24236,24336,24152,117,1178,1194,1070,1112,161,84,645,1112
2013-04-15 22:09:57.350000,721,-247,640,0,0,0,9644,7689,-2479,24344,24302,24132,117,994,1010,1227,1115,164,83,646,1115
2013-04-15 22:10:16.077000,750,-204,815,0,0,0,9469,6906,-2040,24290,24283,24114,132,1047,1064,1094,1118,161,83,644,1118
2013-04-15 22:10:35.605000,738,-165,795,0,0,0,9510,6090,-1652,24179,24312,24138,140,1146,1168,964,1121,160,84,645,1121
2013-04-15 22:10:54.432000,740,-273,819,0,0,0,9483,8193,-2739,24226,24263,24095,139,953,971,1050,1123,163,81,644,1123
2013-04-15 22:11:13.359000,713,-132,834,0,0,0,9477,5371,-1323,24224,24268,24095,146,1008,1018,1047,1125,160,82,646,1125
2013-04-15 22:11:32.487000,707,-112,545,0,0,0,9711,4911,-1127,24163,24202,24020,89,808,820,895,1127,161,83,644,1127
2013-04-15 22:12:16.250000,698,-130,543,0,0,0,9713,5442,-1307,24070,24172,23993,91,685,694,718,1126,161,83,645,1126
2013-04-15 22:12:35.577000,704,-372,676,0,0,0,9607,9606,-3725,24226,24276,24087,138,932,950,980,1124,160,83,646,1124
2013-04-15 22:12:54.805000,712,-239,733,0,0,0,9561,7495,-2398,24117,24252,24073,120,1047,1068,818,1126,161,83,644,1126
2013-04-15 22:13:13.632000,708,-210,623,0,0,0,9642,7089,-2104,24164,24265,24073,103,995,1014,999,1126,162,84,645,1126
2013-04-15 22:13:32.159000,732,-182,823,0,0,0,9490,6571,-1827,24280,24314,24111,112,1128,1147,1180,1129,162,83,645,1129
2013-04-15 22:13:50.886000,731,-203,698,0,0,0,9583,6980,-2030,24209,24205,24045,101,1010,1020,1028,1131,164,82,644,1131
2013-04-15 22:14:10.614000,743,-176,706,0,0,0,9590,6342,-1767,24255,24302,24102,148,1086,1102,1195,1132,160,84,645,1132
2013-04-15 22:14:29.641000,744,-188,651,0,0,0,9633,6613,-1880,24147,24226,24044,102,959,976,940,1134,162,83,646,1134
2013-04-15 22:14:48.669000,735,-280,827,0,0,0,9469,8272,-2806,24291,24293,24115,108,1124,1144,1286,1136,164,83,646,1136
2013-04-15 22:15:08.397000,707,-244,671,0,0,0,9613,7644,-2445,24198,24279,24092,117,1103,1122,1077,1138,166,82,644,1138
2013-04-15 22:15:52.461000,695,-215,757,0,0,0,9548,7125,-2159,24251,24301,24117,114,1055,1069,1105,1138,164,83,644,1138
2013-04-15 22:16:11.187000,720,-218,822,0,0,0,9480,7261,-2181,24226,24273,24085,118,1110,1137,1157,1139,160,82,645,1139
2013-04-15 22:16:30.615000,727,-178,728,0,0,0,9573,6442,-1783,24282,24216,24035,114,956,970,1264,1141,158,83,645,1141
2013-04-15 22:16:49.643000,735,-183,677,0,0,0,9597,6618,-1836,24197,24244,24054,103,959,978,969,1142,164,82,646,1142
2013-04-15 22:17:08.670000,721,-270,813,0,0,0,9492,8139,-2700,24157,24283,24096,126,1247,1273,899,1142,164,83,646,1142
2013-04-15 22:17:27.898000,703,-145,572,0,0,0,9689,6968,-1458,24109,24252,24082,100,1087,1105,801,1144,162,84,646,1144
2013-04-15 22:17:47.826000,706,-224,762,0,0,0,9538,7294,-2241,24231,24263,24113,106,1015,1027,1036,1143,163,83,646,1143
2013-04-15 22:18:06.553000,723,-193,785,0,0,0,9497,6716,-1934,24108,24179,24011,135,824,835,870,1142,159,85,646,1142
2013-04-15 22:18:25.280000,708,-161,768,0,0,0,9542,6076,-1611,24239,24238,24071,107,936,948,1127,1145,163,84,645,1145
2013-04-15 22:18:44.308000,715,-213,738,0,0,0,9564,7162,-2136,24208,24259,24092,105,960,969,987,1143,163,82,646,1143
2013-04-15 22:19:54.909000,740,-236,735,0,0,0,9558,7633,-2360,24154,24188,24036,109,1106,1122,1066,1147,160,84,646,1147
2013-04-15 22:20:14.237000,713,-218,701,0,0,0,9596,7227,-2185,24159,24209,24054,100,1047,1055,1087,1148,163,83,645,1148
2013-04-15 22:20:33.064000,705,-173,675,0,0,0,9612,6371,-1734,24064,24142,23978,99,895,901,1012,1148,161,84,647,1148
2013-04-15 22:20:51.891000,680,-241,727,0,0,0,9581,7628,-2415,24191,24165,24003,100,1006,1014,1142,1147,161,83,646,1147
2013-04-15 22:21:11.019000,707,-224,735,0,0,0,9564,7350,-2246,24073,24131,23968,133,1055,1069,934,1146,160,83,647,1146
2013-04-15 22:21:29.746000,710,-201,861,0,0,0,9439,6921,-2014,24161,24185,23966,117,1176,1029,1228,1148,160,83,646,1148
2013-04-15 22:21:48.573000,738,-223,663,0,0,0,9628,7365,-2232,24068,24179,24007,145,1032,1042,903,1148,160,83,647,1148
2013-04-15 22:22:07.300000,737,-268,737,0,0,0,9543,8062,-2687,24120,24229,24052,153,1152,1169,1019,1150,156,83,647,1150
2013-04-15 22:22:26.327000,749,-340,696,0,0,0,9592,9240,-2052,24177,24139,23964,133,1011,1021,1293,1152,155,84,648,1152
2013-04-15 22:22:44.954000,758,-210,712,0,0,0,9572,7064,-2108,24091,24138,23965,107,963,971,1083,1153,158,83,646,1153
2013-04-15 22:23:28.917000,680,-193,670,0,0,0,9606,6706,-1938,24121,24213,24047,104,1025,1035,1073,1150,162,82,646,1150
2013-04-15 22:23:48.044000,681,-269,782,0,0,0,9502,8099,-2691,24165,24219,24015,136,1166,1187,1221,1148,160,84,645,1148
2013-04-15 22:24:07.072000,697,-236,697,0,0,0,9592,7506,-2365,24027,24145,23943,121,1038,1055,932,1149,157,83,646,1149
2013-04-15 22:24:25.799000,716,-165,610,0,0,0,9673,6142,-1653,24023,24098,23906,131,932,947,981,1151,161,84,646,1151
2013-04-15 22:24:44.826000,711,-185,828,0,0,0,9476,6602,-1852,24121,24163,23964,121,1210,1238,1244,1151,163,82,647,1151
2013-04-15 22:25:03.653000,718,-289,746,0,0,0,9542,8414,-2896,24124,24189,23960,114,1178,1203,1237,1153,162,83,646,1153
2013-04-15 22:25:22.580000,707,-156,707,0,0,0,9577,5946,-1564,24036,24117,23908,97,937,956,990,1154,167,84,646,1154
2013-04-15 22:25:41.708000,700,-170,707,0,0,0,9590,6274,-1709,24086,24106,23912,104,987,1006,1053,1151,166,83,646,1151
2013-04-15 22:26:00.535000,684,-210,669,0,0,0,9623,7003,-2103,24074,24163,23975,104,991,1007,1038,1151,166,85,647,1151
2013-04-15 22:26:19.662000,673,-226,733,0,0,0,9555,7336,-2262,24123,24115,23923,112,979,999,1193,1150,167,84,645,1150
2013-04-15 22:26:38.890000,646,-58,348,0,0,0,9861,3483,-584,23834,24004,23846,83,528,530,478,1148,165,84,646,1148
2013-04-15 22:26:57.817000,575,-106,563,0,0,0,9710,4788,-1384,24037,24058,23885,97,671,678,899,1138,161,84,646,1138
2013-04-15 22:27:17.145000,560,-179,645,0,0,0,9635,6450,-1790,24095,24121,23926,100,880,900,1058,1132,158,83,646,1132
2013-04-15 22:27:36.673000,529,-126,534,0,0,0,9732,5349,-1261,23990,24118,23924,89,852,871,780,1127,161,83,644,1127
2013-04-15 22:27:55.400000,571,-106,541,0,0,0,9729,4887,-1261,23988,24076,23876,87,783,798,831,1120,163,83,646,1120
2013-04-15 22:28:14.628000,554,-230,678,0,0,0,9601,7442,-2304,24065,24133,23929,86,896,915,955,1115,169,84,645,1115
2013-04-15 22:28:33.455000,580,-125,531,0,0,0,9733,5312,-1251,23895,24047,23866,79,896,687,706,1110,168,83,644,1110
2013-04-15 22:28:53.684000,570,-203,768,0,0,0,9517,6936,-2034,24096,24224,24011,151,1143,1173,1026,1106,164,85,643,1106
2013-04-15 22:29:13.012000,642,-266,756,0,0,0,9536,8090,-2664,24096,24118,23907,112,899,922,1062,1106,162,84,644,1106
2013-04-15 22:29:32.239000,669,-171,573,0,0,0,9693,6351,-1452,24088,24144,23924,103,925,944,995,1109,162,83,644,1109
2013-04-15 22:29:51.567000,717,-189,683,0,0,0,9617,6660,-1893,24060,24090,23874,106,903,927,1048,1111,158,84,644,1111
2013-04-15 22:30:10.995000,681,-244,765,0,0,0,9526,7650,-2441,24091,24179,23949,125,1106,1135,1064,1111,158,83,643,1111
2013-04-15 22:30:55.359000,708,-216,708,0,0,0,9567,7232,-2166,24090,24134,23905,117,1110,1143,1175,1120,160,83,642,1120
2013-04-15 22:31:14.486000,727,-349,801,0,0,0,9491,9342,-3497,24036,24118,23878,134,1041,1067,1059,1121,157,84,643,1121
2013-04-15 22:31:33.714000,714,-246,701,0,0,0,9587,7720,-2463,24037,24096,23867,126,860,881,1065,1125,154,84,644,1125
2013-04-15 22:31:53.643000,738,-271,532,0,0,0,9733,8120,-2711,24070,24047,23819,137,816,843,1165,1129,155,82,644,1129
2013-04-15 22:32:12.470000,758,-185,773,0,0,0,9529,6593,-1858,24179,24038,23829,119,893,907,1502,1135,155,85,642,1135
2013-04-15 22:32:31.597000,731,-89,791,0,0,0,9507,4257,-890,24006,24090,23869,143,1053,1078,1038,1137,156,84,644,1137
2013-04-15 22:32:50.925000,697,-324,891,0,0,0,9396,8916,-3244,24106,24112,23897,124,1140,1162,1316,1135,156,85,644,1135
2013-04-15 22:33:09.752000,683,-193,807,0,0,0,9501,6768,-1936,24019,24222,24005,132,1108,1134,1210,1135,159,85,643,1135
2013-04-15 22:33:28.379000,677,-228,748,0,0,0,9558,7409,-2281,24073,24222,23988,152,996,1020,934,1134,161,85,643,1134
2013-04-15 22:33:47.406000,712,-288,849,0,0,0,9469,8493,-2884,24126,24248,23999,129,1141,1170,1112,1134,160,84,642,1134
2013-04-15 22:34:06.133000,685,-126,610,0,0,0,9675,5285,-1260,24059,24154,23942,94,842,858,898,1134,164,84,642,1134
2013-04-15 22:34:24.960000,690,-195,742,0,0,0,9540,6791,-1954,24152,24205,23989,97,937,956,1022,1134,161,84,643,1134
2013-04-15 22:34:44.088000,682,-144,682,0,0,0,9610,5750,-1441,24163,24192,23984,92,802,817,1090,1132,162,83,642,1132
2013-04-15 22:35:53.387000,733,-153,648,0,0,0,9624,5966,-1536,24112,24104,23883,147,839,856,1111,1139,161,85,643,1139
