timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 17:03:39.494000,681,-258,774,0,0,0,9485,7749,-2584,25635,25491,25492,120,1015,977,1005,898,186,121,640,898
2013-04-15 17:03:57.149000,667,-144,522,0,0,0,9635,5222,-1449,25538,25411,25429,100,806,774,794,898,186,121,639,898
2013-04-15 17:04:13.573000,657,-221,702,0,0,0,9537,7025,-2212,25587,25455,25456,97,931,897,919,898,184,121,641,898
2013-04-15 17:04:29.716000,658,-210,679,0,0,0,9551,6795,-2106,25616,25470,25455,95,1002,966,993,901,181,121,639,901
2013-04-15 17:04:45.829000,631,-181,607,0,0,0,9581,6079,-1817,25504,25376,25394,92,842,804,828,899,184,121,641,899
2013-04-15 17:05:01.993000,622,-168,573,0,0,0,9593,6079,-1687,25514,25399,25402,89,789,757,775,899,187,120,642,899
2013-04-15 17:05:18.126000,608,-188,568,0,0,0,9619,6206,-1884,25507,25386,25381,89,775,748,765,897,185,120,641,897
2013-04-15 17:05:35.491000,582,-154,492,0,0,0,9651,5527,-1547,25516,25400,25403,96,764,737,756,894,188,121,641,894
2013-04-15 17:05:52.916000,565,-155,479,0,0,0,9650,5553,-1557,25504,25391,25398,91,807,775,796,893,187,121,637,893
2013-04-15 17:06:09.099000,572,-157,548,0,0,0,9609,5487,-1579,25593,25446,25429,93,945,914,938,891,184,120,640,891
2013-04-15 17:06:25.362000,572,-158,551,0,0,0,9609,5514,-1586,25498,25382,25389,97,768,741,759,892,182,120,640,892
2013-04-15 17:06:41.656000,589,-166,568,0,0,0,9609,5687,-1665,25547,25424,25408,88,830,803,821,890,184,120,641,890
2013-04-15 17:06:57.829000,584,-166,544,0,0,0,9609,5445,-1566,25576,25440,25437,92,891,863,885,889,186,120,640,889
2013-04-15 17:07:20.842000,564,-124,542,0,0,0,9613,4724,-1241,25505,25338,25341,86,634,610,733,887,184,120,641,887
2013-04-15 17:07:37.396000,513,-177,591,0,0,0,9578,5918,-1774,25509,25442,25422,99,848,821,720,885,187,121,640,885
2013-04-15 17:07:54.290000,547,-177,728,0,0,0,9499,7280,-2394,25598,25476,25455,112,865,841,861,882,185,121,643,882
2013-04-15 17:08:10.333000,589,-202,779,0,0,0,9499,6639,-2020,25684,25552,25515,98,981,953,975,884,184,120,641,884
2013-04-15 17:08:26.637000,636,-247,743,0,0,0,9488,7438,-2472,25674,25522,25503,104,937,911,932,886,184,122,640,886
2013-04-15 17:08:42.780000,686,-120,461,0,0,0,9676,4610,-1201,25522,25418,25435,80,671,643,661,888,186,121,638,888
2013-04-15 17:08:58.953000,680,-249,760,0,0,0,9502,7607,-2495,25763,25593,25541,110,1177,1150,1176,892,186,120,642,892
2013-04-15 17:09:15.096000,687,-184,623,0,0,0,9590,6230,-1841,25654,25521,25504,93,901,875,896,894,184,120,642,894
2013-04-15 17:09:31.190000,652,-127,519,0,0,0,9649,4794,-1412,25590,25473,25465,89,767,742,757,897,187,121,641,897
2013-04-15 17:09:47.343000,633,-206,664,0,0,0,9548,6642,-2065,25647,25506,25496,94,853,826,845,894,189,121,642,894
2013-04-15 17:10:03.576000,629,-204,715,0,0,0,9520,6598,-2047,25724,25578,25541,93,1070,1042,1070,895,186,120,641,895
2013-04-15 17:10:19.709000,608,-183,624,0,0,0,9595,6246,-1832,25622,25499,25485,109,814,788,810,894,184,121,642,894
2013-04-15 17:10:35.863000,634,-137,498,0,0,0,9639,6246,-1375,25524,25425,25424,81,667,643,659,895,185,120,640,895
2013-04-15 17:10:52.036000,636,-204,656,0,0,0,9549,6569,-2043,25704,25550,25522,100,1001,971,996,895,183,122,642,895
2013-04-15 17:11:08.770000,618,-165,573,0,0,0,9607,5731,-1655,25546,25441,25436,107,711,687,704,894,183,120,644,894
2013-04-15 17:11:25.043000,636,-236,731,0,0,0,9515,7311,-2363,25684,25539,25501,98,960,932,953,898,182,120,640,898
2013-04-15 17:11:48.427000,665,-226,709,0,0,0,9529,7099,-2262,25710,25545,25513,108,1014,989,1010,897,185,120,639,897
2013-04-15 17:12:04.640000,678,-236,725,0,0,0,9508,7251,-2362,25638,25499,25495,102,930,899,924,900,182,120,644,900
2013-04-15 17:12:20.783000,707,-258,778,0,0,0,9488,7780,-2587,25677,25522,25492,117,996,968,988,903,182,120,642,903
2013-04-15 17:12:36.967000,744,-210,836,0,0,0,9441,6756,-2107,25739,25564,25530,113,1099,1069,1095,905,185,120,641,905
2013-04-15 17:12:53.150000,748,-210,678,0,0,0,9552,6784,-2101,25606,25498,25477,97,836,811,833,909,184,121,641,909
2013-04-15 17:13:09.544000,737,-212,682,0,0,0,9548,6820,-2121,25739,25588,25548,111,1114,1082,1107,911,185,120,644,911
2013-04-15 17:13:25.807000,710,-206,652,0,0,0,9536,6529,-2062,25677,25534,25510,114,971,941,968,914,185,121,641,914
2013-04-15 17:13:41.980000,682,-221,765,0,0,0,9498,6970,-2212,25655,25516,25500,107,979,948,974,916,186,120,641,916
2013-04-15 17:13:58.153000,685,-256,766,0,0,0,9485,7669,-2560,25683,25566,25521,108,979,1083,1119,919,186,121,644,919
2013-04-15 17:14:14.317000,688,-250,673,0,0,0,9556,7416,-2503,25536,25434,25418,102,752,724,748,918,186,119,644,918
2013-04-15 17:14:30.500000,699,-238,731,0,0,0,9509,7315,-2380,25651,25511,25479,115,1059,1032,1058,920,184,120,642,920
2013-04-15 17:14:46.673000,701,-237,724,0,0,0,9502,7247,-2374,25679,25556,25503,105,1075,1042,1078,921,186,121,645,921
2013-04-15 17:15:05.310000,695,-266,779,0,0,0,9502,7792,-2662,25579,25474,25436,103,882,855,884,921,186,120,645,921
2013-04-15 17:15:21.834000,701,-219,684,0,0,0,9523,6848,-2194,25630,25504,25471,101,1007,976,1001,923,182,121,645,923
2013-04-15 17:15:38.107000,680,-245,738,0,0,0,9490,7383,-2452,25605,25492,25457,103,1064,1034,913,923,183,121,645,923
2013-04-15 17:15:54.351000,677,-260,763,0,0,0,9462,7633,-2609,25621,25492,25460,107,981,951,978,923,182,120,644,923
2013-04-15 17:16:10.474000,677,-216,678,0,0,0,9527,6788,-2164,25590,25464,25443,108,940,907,929,924,184,120,645,924
2013-04-15 17:16:26.827000,665,-128,531,0,0,0,9620,4793,-1281,25473,25359,25367,84,678,651,665,926,186,120,645,926
2013-04-15 17:16:42.940000,634,-224,694,0,0,0,9517,6949,-2240,25618,25465,25454,97,998,967,993,924,188,120,646,924
2013-04-15 17:17:00.175000,625,-280,806,0,0,0,9446,8066,-2801,25599,25471,25473,113,901,868,892,923,189,120,644,923
2013-04-15 17:17:16.318000,654,-253,714,0,0,0,9516,7628,-2531,25664,25511,25488,107,1032,1003,1025,923,183,120,641,923
2013-04-15 17:17:33.323000,695,-206,669,0,0,0,9555,6698,-2068,25667,25454,25459,99,816,786,1003,925,186,120,646,925
2013-04-15 17:17:49.486000,715,-281,809,0,0,0,9447,8099,-2811,25666,25518,25506,118,1004,974,997,925,185,120,646,925
2013-04-15 17:18:05.649000,705,-176,590,0,0,0,9582,5906,-1760,25592,25540,25516,96,884,853,857,929,186,121,644,929
2013-04-15 17:18:21.823000,662,-254,764,0,0,0,9489,7644,-2541,25685,25530,25520,98,984,951,975,929,188,119,647,929
2013-04-15 17:18:37.996000,682,-272,781,0,0,0,9440,8584,-2729,25686,25526,25518,120,1108,1069,949,930,184,121,647,930
2013-04-15 17:18:54.159000,713,-244,749,0,0,0,9505,7493,-2449,25723,25566,25532,109,1117,1082,1113,932,182,119,647,932
2013-04-15 17:19:11.164000,738,-199,637,0,0,0,9544,6376,-1994,25697,25540,25540,104,1055,1024,1047,936,183,120,646,936
2013-04-15 17:19:28.288000,752,-235,727,0,0,0,9512,7271,-2356,25635,25507,25490,99,945,916,939,939,182,120,646,939
2013-04-15 17:19:44.912000,725,-219,681,0,0,0,9518,6816,-2196,25641,25510,25495,104,948,919,943,940,182,121,645,940
2013-04-15 17:20:01.336000,710,-156,550,0,0,0,9618,5502,-1565,25644,25515,25501,97,914,880,908,939,181,120,646,939
2013-04-15 17:20:17.419000,695,-186,616,0,0,0,9572,6168,-1861,25584,25471,25497,98,816,891,806,941,185,120,644,941
2013-04-15 17:20:33.542000,655,-136,458,0,0,0,9654,4983,-1361,25490,25400,25413,84,640,610,630,938,185,120,646,938
2013-04-15 17:20:49.675000,604,-196,646,0,0,0,9566,6467,-1968,25611,25515,25488,99,894,865,890,936,184,117,645,936
2013-04-15 17:21:05.818000,560,-143,510,0,0,0,9627,5108,-1434,25504,25449,25442,88,761,731,697,933,186,120,645,933
2013-04-15 17:21:21.992000,553,-304,852,0,0,0,9417,8523,-3042,25695,25551,25516,121,1193,1157,1196,930,184,120,643,930
2013-04-15 17:21:38.125000,615,-235,728,0,0,0,9515,7288,-2357,25673,25537,25494,112,1044,886,1044,929,185,120,647,929
2013-04-15 17:21:54.258000,666,-242,637,0,0,0,9533,7363,-2421,25656,25547,25517,110,1008,972,1006,932,186,121,647,932
2013-04-15 17:22:10.521000,714,-282,802,0,0,0,9433,8029,-2824,25633,25499,25483,107,950,917,943,934,186,119,645,934
2013-04-15 17:22:26.685000,722,-176,716,0,0,0,9493,5870,-1767,25665,25556,25504,98,989,958,985,937,182,120,647,937
2013-04-15 17:22:42.898000,689,-163,565,0,0,0,9606,5655,-1634,25528,25434,25440,88,684,653,672,939,184,121,646,939
2013-04-15 17:22:58.991000,657,-168,655,0,0,0,9536,5809,-2066,25597,25493,25472,95,844,813,837,939,183,120,646,939
2013-04-15 17:23:40.481000,656,-217,689,0,0,0,9535,6895,-2178,25679,25541,25512,102,1077,1045,1075,937,185,120,647,937
2013-04-15 17:23:57.075000,678,-241,736,0,0,0,9502,7365,-2414,25663,25510,25482,100,912,879,982,939,185,119,639,939
2013-04-15 17:24:13.438000,690,-182,604,0,0,0,9572,6047,-1826,25565,25469,25432,101,812,790,813,939,184,121,647,939
2013-04-15 17:24:29.642000,666,-177,564,0,0,0,9619,5908,-1604,25533,25440,25421,91,770,742,766,940,180,119,645,940
2013-04-15 17:24:45.735000,648,-207,656,0,0,0,9535,6565,-2074,25602,25506,25478,94,921,888,924,938,181,119,649,938
2013-04-15 17:25:02.108000,625,-175,555,0,0,0,9617,5926,-1754,25602,25495,25470,96,866,837,866,938,182,119,642,938
2013-04-15 17:25:18.382000,616,-184,622,0,0,0,9586,6229,-1848,25566,25474,25448,84,830,800,831,937,181,120,646,937
2013-04-15 17:25:34.525000,613,-285,641,0,0,0,9551,8198,-1988,25589,25480,25422,109,896,876,901,934,181,119,645,934
2013-04-15 17:25:50.618000,641,-262,771,0,0,0,9470,7713,-2623,25666,25545,25495,109,1045,1018,1050,936,183,119,645,936
2013-04-15 17:26:06.791000,673,-271,782,0,0,0,9470,7822,-2711,25677,25537,25480,121,1044,1019,1033,937,181,120,649,937
2013-04-15 17:26:22.944000,727,-311,866,0,0,0,9410,8666,-3115,25671,25540,25470,116,1128,1103,1135,941,180,120,646,941
2013-04-15 17:26:39.198000,753,-256,765,0,0,0,9482,7654,-2564,25604,25479,25437,128,952,928,954,945,183,120,648,945
2013-04-15 17:26:55.301000,769,-315,868,0,0,0,9400,8688,-3150,25685,25565,25502,122,1132,1105,1142,949,184,119,650,949
2013-04-15 17:27:12.155000,765,-267,788,0,0,0,9470,7884,-2673,25576,25507,25447,103,1004,984,912,954,183,119,649,954
2013-04-15 17:27:29.981000,755,-222,698,0,0,0,9470,7884,-2226,25640,25530,25463,101,1039,1020,1035,954,183,120,649,954
2013-04-15 17:27:46.384000,755,-304,858,0,0,0,9424,8585,-3045,25695,25544,25487,116,1138,1111,1140,958,183,120,648,958
2013-04-15 17:28:02.508000,755,-228,761,0,0,0,9476,7077,-2289,25597,25492,25448,115,1022,993,1026,961,183,119,648,961
2013-04-15 17:28:18.781000,758,-208,662,0,0,0,9539,6629,-2085,25640,25499,25447,108,1087,1055,1091,963,184,119,647,963
2013-04-15 17:28:34.964000,748,-223,710,0,0,0,9539,7104,-2234,25612,25499,25461,106,1039,1006,1040,963,183,119,647,963
2013-04-15 17:28:51.117000,717,-253,756,0,0,0,9481,7560,-2533,25605,25474,25429,121,1063,1034,1069,965,186,119,649,965
2013-04-15 17:29:07.391000,728,-203,651,0,0,0,9547,6516,-2031,25551,25443,25412,113,971,937,967,965,184,120,650,965
2013-04-15 17:29:23.694000,734,-293,820,0,0,0,9418,8207,-2934,25595,25459,25435,126,1061,1024,1053,968,185,120,648,968
2013-04-15 17:29:39.838000,763,-260,773,0,0,0,9475,7739,-2607,25591,25474,25423,121,1173,1138,1177,971,182,120,650,971
2013-04-15 17:29:56.151000,792,-221,697,0,0,0,9532,6979,-2212,25570,25428,25410,135,1094,1056,1090,976,182,120,645,976
2013-04-15 17:30:13.416000,812,-271,798,0,0,0,9468,7981,-2710,25492,25375,25328,126,1064,1032,1065,979,180,120,643,979
2013-04-15 17:31:25.319000,838,-234,729,0,0,0,9518,7295,-2348,25557,25412,25339,129,1113,1085,1173,998,177,120,651,998
2013-04-15 17:31:41.833000,829,-235,722,0,0,0,9504,7220,-2359,25530,25386,25331,108,1124,1095,1131,1001,180,119,648,1001
2013-04-15 17:31:58.036000,824,-211,671,0,0,0,9540,6717,-2111,25539,25391,25355,107,1117,1094,1123,1004,180,120,652,1004
2013-04-15 17:32:14.089000,799,-220,694,0,0,0,9530,6940,-2205,25481,25336,25282,106,1024,999,1018,1005,181,119,654,1005
2013-04-15 17:32:30.253000,789,-226,891,0,0,0,9403,7035,-3227,25498,25334,25300,109,1026,1001,1023,1006,178,119,649,1006
2013-04-15 17:32:46.426000,772,-263,776,0,0,0,9470,7766,-2631,25546,25374,25318,115,1190,1166,1192,1008,180,119,654,1008
2013-04-15 17:33:02.960000,786,-270,864,0,0,0,9387,8043,-2709,25550,25353,25299,119,1245,1217,1243,1008,178,120,647,1008
2013-04-15 17:33:19.093000,790,-200,649,0,0,0,9555,6498,-2003,25464,25250,25244,104,886,855,1066,1013,178,119,654,1013
2013-04-15 17:33:35.236000,762,-234,738,0,0,0,9517,7185,-2346,25465,25303,25261,121,1063,1032,1061,1012,179,118,652,1012
2013-04-15 17:33:51.409000,765,-285,827,0,0,0,9453,8271,-2856,25588,25288,25251,140,1077,1048,1417,1011,180,121,654,1011
2013-04-15 17:34:07.953000,768,-276,804,0,0,0,9455,8041,-2769,25464,25319,25239,107,1142,1120,1149,1015,178,120,654,1015
2013-04-15 17:34:24.146000,781,-221,701,0,0,0,9535,7260,-2213,25456,25292,25267,115,1048,1024,1044,1016,181,120,656,1016
2013-04-15 17:34:40.360000,775,-244,744,0,0,0,9504,7447,-2442,25474,25310,25262,114,1194,1161,1191,1017,179,120,654,1017
2013-04-15 17:34:56.443000,762,-271,787,0,0,0,9456,7873,-2712,25395,25282,25254,122,1176,1139,1027,1017,179,120,655,1017
2013-04-15 17:35:12.626000,761,-378,980,0,0,0,9328,9800,-3782,25404,25256,25226,136,1158,1128,1160,1020,180,119,655,1020
2013-04-15 17:35:30.972000,769,-229,715,0,0,0,9523,7156,-2291,25473,25288,25254,123,1235,1202,1232,1018,178,119,656,1018
2013-04-15 17:35:47.426000,742,-233,656,0,0,0,9563,7258,-2336,25354,25232,25203,107,974,943,971,1020,175,118,654,1020
2013-04-15 17:36:03.820000,718,-220,695,0,0,0,9532,6954,-2204,25433,25285,25238,115,1127,1095,1130,1019,174,119,654,1019
2013-04-15 17:36:20.213000,692,-220,708,0,0,0,9546,7081,-2207,25398,25285,25235,106,1065,1035,1069,1017,177,119,655,1017
2013-04-15 17:36:36.457000,658,-157,417,0,0,0,9703,5585,-1042,25188,25111,25101,84,641,615,636,1017,180,118,655,1017
2013-04-15 17:36:52.620000,656,-252,765,0,0,0,9499,7654,-2521,25353,25237,25206,105,937,909,934,1011,183,120,655,1011
2013-04-15 17:37:08.913000,662,-290,829,0,0,0,9439,8292,-2903,25390,25229,25209,143,997,965,1010,1010,182,120,656,1010
2013-04-15 17:37:25.067000,706,-290,912,0,0,0,9439,9124,-3372,25472,25288,25254,134,1369,1330,1372,1012,180,120,656,1012
2013-04-15 17:37:41.180000,783,-198,650,0,0,0,9566,6508,-1982,25364,25236,25236,122,969,1056,961,1016,178,121,655,1016
2013-04-15 17:37:57.303000,806,-239,731,0,0,0,9505,7319,-2396,25376,25256,25247,107,1028,986,1020,1019,180,120,655,1019
2013-04-15 17:38:13.446000,801,-232,727,0,0,0,9528,7272,-2320,25338,25202,25203,118,924,888,915,1023,180,120,652,1023
2013-04-15 17:38:29.599000,771,-275,709,0,0,0,9545,8026,-2214,25434,25286,25264,124,1149,1110,1142,1025,181,119,656,1025
2013-04-15 17:38:45.863000,771,-277,819,0,0,0,9470,8190,-2776,25464,25274,25258,119,1350,1302,1343,1026,179,120,656,1026
2013-04-15 17:39:52.649000,810,-218,700,0,0,0,9546,7007,-2184,25368,25216,25245,107,1092,1039,1074,1040,180,119,655,1040
2013-04-15 17:40:09.072000,777,-257,767,0,0,0,9482,7675,-2573,25354,25226,25226,121,1168,1118,1049,1039,181,119,658,1039
2013-04-15 17:40:25.236000,760,-174,611,0,0,0,9613,6114,-1749,25296,25174,25211,107,944,896,930,1040,181,119,658,1040
2013-04-15 17:40:41.349000,734,-195,696,0,0,0,9541,6473,-1956,25306,25190,25201,110,978,931,963,1042,185,118,657,1042
2013-04-15 17:40:57.472000,713,-134,506,0,0,0,9541,5064,-1349,25188,25086,25140,92,719,675,700,1040,185,119,658,1040
2013-04-15 17:41:13.916000,705,-270,792,0,0,0,9466,7928,-2708,25352,25214,25232,135,1078,1027,1033,1040,183,119,657,1040
2013-04-15 17:41:30.019000,719,-244,752,0,0,0,9511,7527,-2447,25327,25195,25233,110,950,902,931,1039,184,120,657,1039
2013-04-15 17:41:46.222000,734,-235,735,0,0,0,9522,7350,-2356,25357,25203,25222,98,966,917,1021,1040,183,118,658,1040
2013-04-15 17:42:02.576000,746,-270,796,0,0,0,9467,7962,-2707,25375,25221,25261,142,1069,1020,1053,1041,184,119,654,1041
2013-04-15 17:42:18.659000,751,-352,721,0,0,0,9540,9367,-3523,25386,25230,25241,142,1147,1103,1136,1043,183,118,659,1043
2013-04-15 17:42:34.982000,772,-225,720,0,0,0,9545,7201,-2255,25432,25261,25288,126,1185,1138,1174,1045,183,120,658,1045
2013-04-15 17:42:51.095000,783,-314,716,0,0,0,9540,8672,-3140,25361,25222,25241,139,1062,1013,1045,1048,186,119,659,1048
2013-04-15 17:43:07.829000,804,-299,854,0,0,0,9436,8547,-2996,25449,25272,25280,142,1234,1187,1222,1051,185,119,658,1051
2013-04-15 17:43:24.453000,798,-280,824,0,0,0,9467,8247,-2804,25444,25284,25274,114,1233,1189,1223,1053,182,120,656,1053
2013-04-15 17:43:42.579000,796,-236,735,0,0,0,9518,7358,-2369,25433,25284,25295,133,1134,1090,1088,1055,182,120,660,1055
2013-04-15 17:43:58.843000,810,-271,798,0,0,0,9467,7985,-2718,25486,25319,25309,119,1260,1215,1250,1059,180,119,656,1059
2013-04-15 17:44:14.936000,803,-227,713,0,0,0,9527,7137,-2278,25416,25252,25265,117,1021,981,991,1061,179,119,658,1061
2013-04-15 17:44:31.109000,809,-294,847,0,0,0,9447,8478,-2942,25491,25292,25303,139,1223,1179,1208,1064,180,120,658,1064
2013-04-15 17:44:47.252000,821,-289,833,0,0,0,9446,8337,-2895,25486,25316,25295,122,1150,1117,1138,1067,180,119,658,1067
2013-04-15 17:45:03.426000,815,-230,720,0,0,0,9527,7207,-2301,25537,25317,25307,141,1302,1265,1289,1070,183,120,661,1070
2013-04-15 17:45:19.599000,819,-237,745,0,0,0,9526,8889,-2376,25460,25281,25290,124,1052,1015,1034,1072,184,118,660,1072
2013-04-15 17:45:35.692000,824,-355,951,0,0,0,9367,9510,-3551,25551,25338,25312,122,1312,1274,1298,1074,183,118,660,1074
2013-04-15 17:45:51.905000,835,-355,838,0,0,0,9446,8384,-2915,25541,25321,25326,120,1308,1274,1294,1074,182,118,658,1074
2013-04-15 17:46:08.389000,824,-270,750,0,0,0,9519,8003,-2702,25516,25323,25295,119,1193,1164,1182,1078,185,118,662,1078
2013-04-15 17:46:24.502000,805,-254,773,0,0,0,9498,7733,-2544,25507,25305,25317,117,1148,1116,1136,1078,185,120,662,1078
2013-04-15 17:46:40.836000,775,-196,726,0,0,0,9539,6615,-1965,25458,25281,25279,109,1076,1039,1056,1078,185,120,660,1078
2013-04-15 17:46:56.949000,736,-179,628,0,0,0,9617,6281,-1791,25427,25253,25262,97,986,956,974,1076,183,118,662,1076
2013-04-15 17:47:13.182000,702,-246,636,0,0,0,9594,7575,-2468,25386,25230,25239,106,952,918,938,1073,183,118,661,1073
2013-04-15 17:47:33.111000,680,-222,707,0,0,0,9539,7070,-2224,25398,25220,25231,108,992,958,974,1071,180,118,661,1071
2013-04-15 17:47:49.244000,656,-229,494,0,0,0,9684,7321,-2290,25363,25205,25220,101,839,811,822,1070,181,118,662,1070
2013-04-15 17:48:05.758000,639,-172,610,0,0,0,9622,6107,-1725,25366,25200,25226,107,867,839,849,1064,185,118,663,1064
2013-04-15 17:48:21.931000,633,-239,753,0,0,0,9622,7536,-2390,25412,25237,25249,113,956,927,937,1059,185,119,663,1059
2013-04-15 17:48:37.954000,658,-259,772,0,0,0,9479,7729,-2599,25472,25275,25275,133,1060,1026,1045,1058,185,120,662,1058
2013-04-15 17:48:54.007000,708,-296,778,0,0,0,9477,8410,-2963,25430,25235,25255,125,1002,970,982,1057,185,120,662,1057
2013-04-15 17:49:10.140000,769,-200,646,0,0,0,9562,6461,-2005,25430,25253,25266,141,995,963,976,1061,183,120,659,1061
2013-04-15 17:49:26.414000,811,-173,934,0,0,0,9379,6096,-1734,25503,25317,25314,127,1160,1115,1139,1065,180,119,661,1065
2013-04-15 17:49:42.517000,776,-201,668,0,0,0,9575,6687,-2013,25319,25163,25208,112,791,755,769,1068,178,118,662,1068
2013-04-15 17:49:58.690000,760,-190,642,0,0,0,9588,6425,-1903,25371,25178,25231,89,799,763,879,1068,179,119,658,1068
2013-04-15 17:50:14.853000,710,-200,674,0,0,0,9587,6743,-2000,25313,25182,25206,98,893,852,870,1067,183,118,661,1067
2013-04-15 17:50:31.007000,688,-228,717,0,0,0,9529,7176,-2282,25461,25277,25264,123,1077,1041,1114,1066,183,119,662,1066
2013-04-15 17:50:47.340000,737,-210,689,0,0,0,9563,6894,-2107,25462,25281,25295,131,1065,1032,1051,1065,180,119,662,1065
2013-04-15 17:51:03.914000,780,-265,792,0,0,0,9480,7920,-2655,25450,25273,25293,133,1035,997,1018,1072,179,119,661,1072
2013-04-15 17:51:20.538000,816,-319,900,0,0,0,9428,9009,-3190,25539,25317,25318,122,1273,1232,1253,1075,183,119,658,1075
2013-04-15 17:51:36.881000,807,-308,806,0,0,0,9428,8693,-3083,25527,25317,25343,120,1182,1139,1163,1077,186,119,661,1077
2013-04-15 17:51:53.195000,784,-252,766,0,0,0,9498,7668,-2524,25547,25290,25308,120,984,947,1195,1080,186,119,660,1080
2013-04-15 17:52:09.388000,772,-227,720,0,0,0,9536,7208,-2274,25565,25355,25358,120,1274,1228,1259,1082,188,119,660,1082
2013-04-15 17:52:25.521000,756,-244,765,0,0,0,9523,7652,-2449,25455,25287,25326,103,1043,1096,1023,1080,185,118,662,1080
2013-04-15 17:52:41.705000,757,-258,744,0,0,0,9536,7880,-2580,25499,25339,25349,108,1044,1006,1027,1081,185,119,655,1081
2013-04-15 17:52:57.848000,767,-294,841,0,0,0,9440,8418,-2943,25544,25346,25359,126,1044,1179,1208,1082,185,119,655,1082
2013-04-15 17:53:13.941000,771,-320,827,0,0,0,9463,8914,-3200,25571,25387,25393,120,1227,1184,1214,1084,185,119,662,1084
2013-04-15 17:53:30.324000,772,-142,555,0,0,0,9687,5557,-1421,25360,25207,25245,88,797,764,773,1088,187,117,660,1088
2013-04-15 17:53:47.649000,714,-173,641,0,0,0,9618,6284,-1735,25355,25194,25245,89,813,775,787,1084,190,119,661,1084
2013-04-15 17:54:03.753000,698,-308,902,0,0,0,9413,8802,-3087,25618,25388,25383,124,1329,1287,1312,1080,189,120,661,1080
2013-04-15 17:54:19.846000,702,-276,829,0,0,0,9488,8299,-2760,25468,25320,25335,110,1013,972,1001,1081,184,119,663,1081
2013-04-15 17:54:35.899000,722,-253,746,0,0,0,9488,7761,-2539,25508,25353,25364,110,1049,1007,1035,1082,186,119,659,1082
2013-04-15 17:54:52.202000,763,-219,716,0,0,0,9561,7163,-2193,25555,25396,25374,122,1152,1113,1137,1082,186,119,658,1082
2013-04-15 17:55:08.776000,769,-320,904,0,0,0,9427,9047,-3201,25584,25381,25383,125,1241,1198,1226,1083,183,119,660,1083
2013-04-15 17:55:25.590000,776,-273,897,0,0,0,9396,8212,-2731,25596,25416,25398,122,1304,1259,1290,1086,182,120,660,1086
