timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 17:04:42.224000,705,-255,774,0,0,0,9497,7744,-2550,24905,24875,24863,124,1130,1077,1127,967,160,106,636,967
2013-04-15 17:04:59.138000,698,-242,748,0,0,0,9512,7484,-2429,24825,24814,24801,129,952,905,950,969,160,106,637,969
2013-04-15 17:05:15.862000,674,-209,480,0,0,0,9715,6852,-2099,24735,24739,24713,107,774,737,774,968,164,106,638,968
2013-04-15 17:05:32.687000,658,-236,682,0,0,0,9563,7356,-2086,24881,24864,24861,115,1135,1080,1133,966,161,107,638,966
2013-04-15 17:05:49.291000,642,-132,506,0,0,0,9678,5068,-1324,24745,24767,24743,109,810,769,775,966,164,107,637,966
2013-04-15 17:06:05.934000,613,-122,486,0,0,0,9700,4864,-1221,24703,24718,24694,78,690,653,690,966,164,106,638,966
2013-04-15 17:06:22.658000,567,-109,325,0,0,0,9792,4518,-1093,24558,24578,24556,86,473,653,471,956,164,106,638,956
2013-04-15 17:06:39.683000,543,-191,650,0,0,0,9594,6501,-1911,24879,24823,24808,91,945,900,1068,953,165,106,637,953
2013-04-15 17:06:56.307000,544,-196,656,0,0,0,9581,6565,-1961,24878,24869,24849,110,1048,998,1051,951,166,106,638,951
2013-04-15 17:07:13.231000,612,-140,535,0,0,0,9673,5356,-1403,24871,24870,24849,90,1034,986,1032,950,165,107,637,950
2013-04-15 17:07:34.362000,641,-249,734,0,0,0,9518,7598,-2499,24872,24850,24840,113,1051,1000,1051,950,163,106,637,950
2013-04-15 17:07:53.689000,643,-233,731,0,0,0,9527,7313,-2332,24866,24797,24784,109,834,1000,968,947,167,106,636,947
2013-04-15 17:08:10.413000,632,-223,633,0,0,0,9605,7070,-2239,24943,24921,24897,122,1104,1052,1102,948,166,107,636,948
2013-04-15 17:08:27.137000,670,-190,645,0,0,0,9591,6451,-1902,24935,24922,24913,116,1109,1060,1106,947,163,107,637,947
2013-04-15 17:08:43.761000,685,-198,669,0,0,0,9586,6691,-1984,24879,24863,24851,112,946,898,944,952,160,106,637,952
2013-04-15 17:09:00.485000,712,-260,697,0,0,0,9556,7826,-2608,24843,24844,24831,145,887,845,885,955,157,108,636,955
2013-04-15 17:09:17.099000,733,-210,687,0,0,0,9563,6875,-2102,25008,24866,24850,153,982,935,1301,963,159,107,638,963
2013-04-15 17:09:33.583000,750,-264,796,0,0,0,9491,7962,-2641,24942,24930,24924,130,1132,1081,1129,966,161,107,638,966
2013-04-15 17:09:50.658000,731,-121,634,0,0,0,9605,4964,-1217,24727,24741,24725,131,683,1081,682,971,160,108,637,971
2013-04-15 17:10:07.382000,676,-190,651,0,0,0,9601,6518,-1902,24847,24914,24884,108,1057,1014,910,970,157,106,638,970
2013-04-15 17:10:24.006000,660,-278,818,0,0,0,9468,8184,-2780,24881,24868,24846,128,991,946,910,968,160,108,638,968
2013-04-15 17:10:40.730000,668,-295,848,0,0,0,9441,8480,-2959,24822,24819,24797,147,856,815,861,968,158,107,639,968
2013-04-15 17:10:57.554000,729,-245,800,0,0,0,9491,7508,-2454,24980,24950,24923,138,1248,1199,1252,974,158,108,638,974
2013-04-15 17:12:04.119000,713,-275,791,0,0,0,9492,8175,-2756,24887,24861,24850,135,981,929,973,986,153,107,639,986
2013-04-15 17:12:20.633000,709,-241,752,0,0,0,9522,7523,-2411,24845,24819,24794,117,832,787,913,987,153,107,639,987
2013-04-15 17:12:37.297000,719,-217,703,0,0,0,9551,7035,-2179,24945,24916,24907,121,1119,1070,1118,990,153,107,640,990
2013-04-15 17:12:54.222000,734,-134,860,0,0,0,9441,5117,-1340,25010,24976,24955,147,1289,1070,1273,992,154,108,640,992
2013-04-15 17:13:10.946000,721,-257,602,0,0,0,9616,7772,-1722,24897,24875,24838,149,1010,968,1004,994,152,106,640,994
2013-04-15 17:13:27.569000,729,-292,844,0,0,0,9450,8443,-2920,24967,24879,24861,134,960,921,1203,996,150,107,640,996
2013-04-15 17:13:44.294000,731,-166,596,0,0,0,9630,5962,-1666,24962,24958,24914,124,1180,1129,1177,998,150,107,640,998
2013-04-15 17:14:01.018000,724,-254,673,0,0,0,9574,7641,-2542,24748,24752,24719,124,820,782,818,999,150,106,640,999
2013-04-15 17:14:17.541000,735,-167,814,0,0,0,9472,6012,-2759,24942,24934,24934,151,1293,1237,1223,1003,150,106,641,1003
2013-04-15 17:14:34.215000,745,-283,826,0,0,0,9458,8269,-2839,24865,24941,24895,129,1197,1149,1030,1004,150,107,641,1004
2013-04-15 17:14:50.889000,723,-286,822,0,0,0,9446,8224,-2861,24831,24823,24787,111,921,880,923,1005,150,106,642,1005
2013-04-15 17:15:08.314000,724,-224,713,0,0,0,9540,7132,-2240,24872,24858,24826,117,1065,1021,1066,1007,150,106,642,1007
2013-04-15 17:15:25.539000,726,-250,831,0,0,0,9452,7625,-2501,24890,24879,24845,138,1084,1034,1081,1009,154,106,642,1009
2013-04-15 17:15:42.463000,736,-240,742,0,0,0,9513,7909,-2405,24934,24869,24833,109,1034,1034,1224,1013,154,107,642,1013
2013-04-15 17:15:59.188000,761,-220,708,0,0,0,9547,7088,-2207,24858,24854,24822,112,1018,975,1020,1015,152,107,641,1015
2013-04-15 17:16:15.831000,746,-124,501,0,0,0,9705,5011,-1244,24690,24700,24669,89,706,667,706,1019,156,107,642,1019
2013-04-15 17:16:32.435000,729,-310,873,0,0,0,9420,8730,-3109,24900,24899,24870,136,1174,1122,1146,1017,154,108,643,1017
2013-04-15 17:16:49.059000,701,-150,553,0,0,0,9654,5530,-1503,24885,24871,24862,123,1126,1122,1127,1017,153,107,643,1017
2013-04-15 17:17:05.443000,679,-193,720,0,0,0,9543,6507,-1937,24840,24829,24807,118,998,1122,993,1019,152,106,643,1019
2013-04-15 17:17:22.107000,683,-225,715,0,0,0,9537,7154,-2254,24797,24778,24747,128,883,924,880,1020,150,105,643,1020
2013-04-15 17:17:38.470000,657,-204,677,0,0,0,9571,6777,-2049,24817,24819,24793,103,927,883,927,1018,150,106,643,1018
2013-04-15 17:17:55.054000,658,-206,550,0,0,0,9660,6760,-2065,24788,24778,24758,135,858,814,850,1016,159,105,643,1016
2013-04-15 17:18:11.528000,654,-158,576,0,0,0,9640,5760,-1589,24880,24838,24803,114,954,908,1074,1014,157,107,643,1014
2013-04-15 17:18:28.202000,666,-200,668,0,0,0,9579,6684,-2005,24889,24863,24852,119,1099,1049,1101,1015,153,106,642,1015
2013-04-15 17:18:44.736000,682,-256,699,0,0,0,9552,7661,-2569,24862,24856,24821,140,1034,987,1032,1012,155,107,643,1012
2013-04-15 17:19:05.656000,720,-208,682,0,0,0,9565,6829,-2080,24856,24850,24844,126,1013,1160,1016,1016,156,107,643,1016
2013-04-15 17:19:22.580000,759,-224,714,0,0,0,9543,7144,-2240,24938,24904,24865,135,1282,1230,1285,1020,155,106,643,1020
2013-04-15 17:19:39.304000,774,-299,850,0,0,0,9431,8506,-2995,24915,24894,24881,160,1278,1225,1279,1026,157,107,644,1026
2013-04-15 17:19:56.128000,760,-257,731,0,0,0,9525,7751,-2337,24795,24804,24766,135,932,886,1140,1028,159,106,644,1028
2013-04-15 17:20:12.752000,729,-217,699,0,0,0,9549,6998,-2175,24792,24771,24741,115,944,899,938,1030,163,106,644,1030
2013-04-15 17:20:29.476000,705,-285,831,0,0,0,9460,8316,-2851,24845,24828,24818,117,1127,1070,1124,1030,159,105,644,1030
2013-04-15 17:20:45.840000,708,-278,718,0,0,0,9530,8200,-2789,24834,24845,24802,127,1072,1029,1078,1030,157,107,645,1030
2013-04-15 17:21:02.343000,702,-237,743,0,0,0,9527,7434,-2376,24896,24712,24691,129,767,724,1159,1033,154,106,644,1033
2013-04-15 17:21:18.837000,705,-134,516,0,0,0,9678,5162,-1341,24605,24609,24610,88,594,553,587,1035,155,106,645,1035
2013-04-15 17:21:35.321000,673,-240,832,0,0,0,9444,7502,-2406,24860,24862,24844,126,1182,1128,1183,1032,158,106,645,1032
2013-04-15 17:21:51.764000,678,-257,777,0,0,0,9491,7770,-2576,24881,24851,24848,117,1163,1108,1160,1033,155,107,644,1033
2013-04-15 17:22:08.619000,699,-252,769,0,0,0,9500,7691,-2528,24898,24861,24848,111,1221,1166,1216,1036,155,108,645,1036
2013-04-15 17:22:25.643000,723,-147,671,0,0,0,9568,5486,-1470,24836,24832,24823,113,1045,993,1034,1037,157,106,644,1037
2013-04-15 17:22:42.367000,676,-123,496,0,0,0,9704,4966,-1234,24600,24747,24743,90,854,993,584,1035,155,105,645,1035
2013-04-15 17:22:58.991000,648,-230,731,0,0,0,9537,7314,-2305,24864,24834,24861,118,1137,1074,1127,1032,156,106,646,1032
2013-04-15 17:23:20.722000,643,-208,682,0,0,0,9566,6828,-2084,24813,24808,24818,138,1001,948,996,1034,154,107,645,1034
2013-04-15 17:23:37.446000,659,-136,525,0,0,0,9676,5258,-1369,24766,24764,24766,125,879,829,869,1035,153,105,644,1035
2013-04-15 17:23:54.371000,658,-267,782,0,0,0,9494,7976,-2672,24870,24837,24835,144,1169,1115,1159,1032,154,106,644,1032
2013-04-15 17:24:11.095000,657,-267,821,0,0,0,9462,8215,-2806,24851,24828,24857,163,1092,1115,1084,1031,154,107,645,1031
2013-04-15 17:24:27.579000,683,-324,896,0,0,0,9402,8964,-3245,24842,24834,24835,131,1072,1021,1072,1033,153,106,644,1033
2013-04-15 17:24:44.242000,725,-141,532,0,0,0,9668,5320,-1411,24739,24728,24747,146,835,778,829,1035,152,107,644,1035
2013-04-15 17:25:00.967000,753,-279,872,0,0,0,9418,8220,-3111,24878,24844,24865,147,1183,1121,1031,1039,153,106,644,1039
2013-04-15 17:25:17.991000,771,-289,833,0,0,0,9446,8338,-2895,24840,24754,24757,124,874,828,1051,1042,156,107,646,1042
2013-04-15 17:25:34.535000,761,-171,608,0,0,0,9624,6085,-1717,24789,24785,24775,92,944,897,942,1047,159,106,646,1047
2013-04-15 17:25:55.144000,742,-159,743,0,0,0,9524,5758,-1596,24828,24799,24814,150,997,947,994,1048,158,106,645,1048
2013-04-15 17:26:11.768000,715,-291,842,0,0,0,9452,8424,-2914,24907,24872,24894,142,1213,1157,1209,1048,153,106,647,1048
2013-04-15 17:26:28.292000,711,-226,742,0,0,0,9525,7237,-2262,24887,24879,24869,123,1146,1091,1137,1050,153,107,646,1050
2013-04-15 17:26:45.016000,734,-179,625,0,0,0,9613,6259,-1793,24836,24819,24822,107,993,942,988,1051,153,106,647,1051
2013-04-15 17:27:53.114000,615,-153,750,0,0,0,9517,5693,-1532,24830,24825,24826,135,993,946,990,1041,158,105,646,1041
2013-04-15 17:28:09.668000,638,-274,746,0,0,0,9517,8112,-2408,24816,24948,24929,141,1442,1379,990,1039,156,105,646,1039
2013-04-15 17:28:26.362000,675,-94,425,0,0,0,9762,4254,-945,24835,24790,24789,138,920,866,972,1041,157,105,647,1041
2013-04-15 17:28:42.816000,669,-168,598,0,0,0,9624,5981,-1688,24661,24671,24660,119,654,614,650,1039,155,104,646,1039
2013-04-15 17:28:59.229000,637,-116,489,0,0,0,9717,4788,-1189,24737,24769,24751,93,823,786,782,1035,156,104,646,1035
2013-04-15 17:29:16.033000,618,-165,596,0,0,0,9635,5962,-1656,24742,24767,24742,120,778,736,781,1033,157,107,646,1033
2013-04-15 17:29:32.757000,582,-199,671,0,0,0,9584,6717,-1997,24845,24854,24833,110,1001,952,1002,1032,157,105,646,1032
2013-04-15 17:29:49.121000,626,-283,773,0,0,0,9507,8300,-2838,24883,24866,24852,130,1125,1072,1122,1030,156,106,645,1030
2013-04-15 17:31:25.620000,582,-140,538,0,0,0,9677,5387,-1407,24710,24716,24679,120,868,827,875,1032,153,105,646,1032
2013-04-15 17:32:07.480000,605,-267,833,0,0,0,9454,8021,-2679,24910,24896,24857,159,869,1284,1340,1026,153,104,645,1026
2013-04-15 17:32:24.204000,658,-297,697,0,0,0,9557,8533,-2147,24838,24915,24903,140,1232,1181,976,1026,151,105,647,1026
2013-04-15 17:32:40.828000,705,-309,871,0,0,0,9425,8717,-3092,24896,24887,24860,149,1122,1071,1124,1030,153,107,646,1030
2013-04-15 17:32:57.552000,743,-140,533,0,0,0,9672,5331,-1400,24873,24865,24850,130,1054,1011,1059,1034,152,107,646,1034
2013-04-15 17:33:14.376000,742,-217,712,0,0,0,9542,7022,-2179,24791,24805,24767,107,942,903,950,1040,152,106,646,1040
2013-04-15 17:33:31,733,-270,800,0,0,0,9475,8006,-2700,24769,24837,24810,121,1041,994,877,1043,152,105,646,1043
2013-04-15 17:33:47.824000,733,-303,861,0,0,0,9431,8612,-3034,24870,24888,24835,125,1196,1151,1209,1048,154,106,647,1048
2013-04-15 17:34:04.258000,732,-199,740,0,0,0,9505,6667,-1996,24901,24882,24850,149,1216,1164,1217,1051,153,105,646,1051
2013-04-15 17:34:20.772000,729,-152,562,0,0,0,9652,5620,-1527,24861,24865,24817,142,1123,1078,1129,1057,151,106,648,1057
2013-04-15 17:34:37.395000,739,-190,646,0,0,0,9591,6460,-1906,24836,24837,24799,144,1055,1009,1062,1058,149,106,648,1058
2013-04-15 17:34:54.119000,731,-193,816,0,0,0,9474,6427,-1933,24698,24723,24681,182,775,735,779,1058,149,107,648,1058
2013-04-15 17:35:11.244000,734,-335,677,0,0,0,9551,9006,-2122,24473,24529,24485,173,435,405,440,1064,149,104,648,1064
2013-04-15 17:35:30.672000,729,-211,683,0,0,0,9556,6835,-2117,24693,24802,24763,156,1027,977,774,1067,147,104,649,1067
2013-04-15 17:35:47.897000,729,-193,778,0,0,0,9488,6525,-2592,24843,24859,24801,145,1122,977,1123,1069,147,105,648,1069
2013-04-15 17:36:04.721000,715,-278,806,0,0,0,9453,8060,-2787,24902,24898,24823,128,1126,1013,1131,1071,148,105,649,1071
2013-04-15 17:36:21.345000,736,-271,802,0,0,0,9473,8025,-2718,24690,24713,24671,137,687,652,695,1074,150,105,650,1074
2013-04-15 17:36:37.929000,731,-168,600,0,0,0,9629,6007,-1685,24821,24836,24798,175,955,652,971,1074,149,105,650,1074
2013-04-15 17:36:54.593000,740,-189,807,0,0,0,9472,6462,-1899,24853,24867,24816,145,1039,993,1042,1074,149,106,649,1074
2013-04-15 17:37:11.217000,731,-223,712,0,0,0,9540,7122,-2236,24883,24877,24843,138,1096,1051,1106,1079,152,106,649,1079
2013-04-15 17:37:27.710000,722,-237,741,0,0,0,9525,7412,-2378,24927,24939,24885,142,1313,1261,1317,1078,152,106,651,1078
2013-04-15 17:37:44.204000,709,-290,682,0,0,0,9560,8399,-2906,24746,24752,24719,163,818,776,819,1081,151,105,649,1081
2013-04-15 17:38:00.708000,713,-297,851,0,0,0,9442,8516,-2974,24880,24843,24805,146,1016,972,1224,1082,150,105,648,1082
2013-04-15 17:38:17.232000,714,-150,556,0,0,0,9654,5565,-1501,24845,24875,24840,157,706,666,713,1085,151,108,650,1085
2013-04-15 17:38:34.136000,707,-198,604,0,0,0,9616,6518,-1986,24997,25004,24960,166,987,945,992,1084,151,105,649,1084
2013-04-15 17:38:50.960000,726,-301,856,0,0,0,9432,8568,-3015,25006,24995,25000,129,1052,1070,1051,1087,150,105,649,1087
2013-04-15 17:39:07.984000,716,-225,708,0,0,0,9536,7087,-2257,25052,25045,25020,141,1169,1126,1175,1090,151,105,650,1090
2013-04-15 17:39:25.009000,734,-160,576,0,0,0,9637,5766,-1600,25030,25032,24984,150,1065,1013,1070,1093,151,104,650,1093
2013-04-15 17:39:41.833000,730,-220,779,0,0,0,9484,7003,-2200,25011,25016,24986,114,1036,1013,1044,1095,153,105,651,1095
2013-04-15 17:39:58.657000,737,-208,590,0,0,0,9631,6829,-1652,25013,24854,24822,131,707,672,1077,1097,156,105,650,1097
2013-04-15 17:40:15.482000,723,-268,659,0,0,0,9572,7971,-1990,24941,25020,24998,128,1118,1069,937,1096,155,105,651,1096
2013-04-15 17:40:32.306000,725,-190,640,0,0,0,9584,6402,-1905,25014,24956,24924,147,929,881,1082,1098,155,104,651,1098
2013-04-15 17:40:48.789000,708,-293,841,0,0,0,9441,8410,-2932,24984,24988,24961,101,1054,1003,1056,1097,154,105,651,1097
2013-04-15 17:41:05.353000,723,-218,698,0,0,0,9545,6986,-2188,25058,25074,25017,125,1230,1183,1239,1096,158,105,651,1096
2013-04-15 17:41:21.977000,691,-170,600,0,0,0,9618,6001,-1706,24937,24959,24923,117,910,864,1239,1101,155,104,651,1101
2013-04-15 17:41:38.471000,679,-205,679,0,0,0,9571,6790,-2058,24979,24997,24948,129,977,933,983,1095,155,105,651,1095
2013-04-15 17:41:55.005000,658,-173,710,0,0,0,9547,6037,-2058,24955,24955,24923,101,893,848,891,1092,152,104,651,1092
2013-04-15 17:42:11.949000,643,-139,533,0,0,0,9673,5337,-1398,24931,24950,24907,96,844,802,847,1091,152,103,651,1091
2013-04-15 17:42:28.433000,632,-255,773,0,0,0,9496,7731,-2559,25056,25045,25025,145,1104,1057,1109,1087,152,102,652,1087
2013-04-15 17:42:45.197000,638,-275,810,0,0,0,9470,8107,-2755,25091,25100,25055,129,1239,1190,1246,1082,152,103,650,1082
2013-04-15 17:43:01.921000,671,-238,759,0,0,0,9508,7422,-2479,25042,25057,25028,126,1136,1088,1096,1085,154,103,651,1085
2013-04-15 17:43:18.845000,703,-211,691,0,0,0,9562,6914,-2116,25064,25053,25028,126,1126,1079,1168,1084,159,104,651,1084
2013-04-15 17:43:35.770000,731,-193,648,0,0,0,9586,6484,-1935,25138,25009,24972,143,961,920,1290,1086,154,103,651,1086
2013-04-15 17:43:52.333000,707,-189,640,0,0,0,9591,6402,-1898,25035,25046,25019,114,1060,1015,1066,1088,151,102,651,1088
2013-04-15 17:44:08.957000,699,-187,817,0,0,0,9471,6336,-1875,25077,25077,25051,116,1077,1015,1088,1088,151,103,652,1088
2013-04-15 17:44:25.641000,691,-188,640,0,0,0,9594,6409,-1883,25049,25020,24992,103,955,909,1056,1090,154,102,652,1090
2013-04-15 17:44:42.465000,673,-223,714,0,0,0,9546,7148,-2230,24999,25007,24996,119,928,882,933,1087,156,104,651,1087
2013-04-15 17:44:58.839000,660,-184,632,0,0,0,9602,6322,-1842,24928,24949,24919,126,787,749,792,1089,154,104,651,1089
2013-04-15 17:45:15.263000,656,-217,701,0,0,0,9551,7879,-2178,25039,25042,25025,117,1049,1002,792,1085,154,102,651,1085
2013-04-15 17:45:31.937000,648,-78,368,0,0,0,9778,3681,-789,24893,24918,24890,101,735,690,733,1085,156,104,651,1085
2013-04-15 17:45:48.661000,672,-318,889,0,0,0,9415,8897,-3184,25066,25054,25046,169,1148,690,1148,1084,152,103,651,1084
2013-04-15 17:46:05.285000,713,-285,844,0,0,0,9436,8303,-2961,25110,25123,25078,150,1365,1312,1148,1087,154,104,652,1087
2013-04-15 17:46:22.109000,716,-138,531,0,0,0,9677,5312,-1383,25030,24932,24912,187,819,1312,1040,1090,153,101,652,1090
2013-04-15 17:46:38.532000,715,-145,549,0,0,0,9666,5493,-1457,24933,24937,24924,177,811,758,802,1092,148,102,651,1092
2013-04-15 17:46:55.156000,723,-248,862,0,0,0,9422,7611,-2488,25089,25067,25068,166,1192,1141,1199,1092,147,103,651,1092
2013-04-15 17:47:12.381000,717,-283,826,0,0,0,9458,8269,-2838,25033,25041,25029,161,1150,1102,1162,1096,144,104,652,1096
2013-04-15 17:47:33.411000,731,-350,788,0,0,0,9459,9447,-2727,25002,25070,25049,142,1162,1114,1014,1099,148,104,651,1099
2013-04-15 17:47:50.336000,732,-197,660,0,0,0,9585,6600,-1972,25141,25029,25003,180,976,936,1400,1100,150,104,653,1100
2013-04-15 17:48:06.889000,736,-318,877,0,0,0,9402,8773,-3185,24986,24995,24975,183,928,1333,930,1105,149,103,652,1105
2013-04-15 17:48:23.684000,747,-282,825,0,0,0,9464,8257,-2820,25089,25085,25077,124,1175,1125,1179,1103,149,103,653,1103
2013-04-15 17:48:40.067000,741,-157,841,0,0,0,9453,5779,-1574,25120,25110,25088,148,1185,1134,1191,1103,149,102,653,1103
2013-04-15 17:48:56.541000,724,-125,498,0,0,0,9699,4988,-1252,24917,24950,24929,107,789,1134,794,1112,148,103,653,1112
2013-04-15 17:49:12.904000,713,-287,828,0,0,0,9447,4988,-2877,24969,24986,24958,126,867,824,873,1109,150,103,653,1109
2013-04-15 17:49:29.578000,704,-172,611,0,0,0,9447,6081,-1726,25021,25029,25010,113,940,895,957,1112,154,104,652,1112
2013-04-15 17:49:46.202000,702,-217,701,0,0,0,9556,7019,-2170,25107,25112,25075,164,1171,1121,1177,1112,152,104,652,1112
2013-04-15 17:50:02.926000,741,-219,697,0,0,0,9542,6976,-2191,24985,25012,24984,157,907,870,915,1112,152,104,652,1112
2013-04-15 17:50:19.951000,739,-270,834,0,0,0,9462,8015,-2700,25108,25124,25087,168,1239,1183,1243,1115,154,103,653,1115
2013-04-15 17:50:36.424000,746,-262,826,0,0,0,9469,7762,-2621,25004,25031,25007,173,906,864,914,1115,152,105,653,1115
2013-04-15 17:50:52.908000,739,-221,714,0,0,0,9553,7145,-2213,25148,25094,25054,143,1127,1083,1282,1117,154,104,654,1117
2013-04-15 17:51:09.923000,730,-112,467,0,0,0,9725,4679,-1127,25010,25044,25040,164,1029,970,924,1117,152,105,653,1117
2013-04-15 17:51:31.754000,741,-168,653,0,0,0,9589,6051,-1686,24970,25111,25084,162,1122,1069,854,1120,150,103,652,1120
2013-04-15 17:51:48.678000,742,-382,992,0,0,0,9333,9925,-3820,25155,25105,25098,137,1170,1118,1293,1121,150,105,653,1121
2013-04-15 17:52:05.402000,749,-207,677,0,0,0,9563,6771,-2071,25050,25063,25037,137,984,934,981,1124,148,103,654,1124
2013-04-15 17:52:22.327000,743,-315,812,0,0,0,9471,8866,-3159,25129,25103,25090,162,1256,1201,1251,1128,147,104,652,1128
2013-04-15 17:52:39.051000,747,-160,590,0,0,0,9650,5904,-1604,25096,25142,25121,146,1078,1027,1023,1125,149,104,653,1125
2013-04-15 17:52:55.775000,761,-229,734,0,0,0,9544,7346,-2299,25086,25097,25080,126,958,910,958,1130,151,104,653,1130
2013-04-15 17:53:12.399000,771,-200,868,0,0,0,9448,6761,-2009,25156,25167,25145,117,1112,1061,1114,1132,157,104,653,1132
2013-04-15 17:53:28.852000,748,-255,782,0,0,0,9505,7825,-2557,25142,25134,25131,138,1106,1055,1132,1130,156,104,653,1130
2013-04-15 17:53:45.847000,748,-163,598,0,0,0,9645,5984,-1636,25108,25114,25102,102,1035,980,1031,1131,155,103,654,1131
2013-04-15 17:54:02.331000,701,-240,748,0,0,0,9522,7480,-2401,25104,25087,25087,119,1018,965,1012,1129,158,103,655,1129
2013-04-15 17:54:18.864000,702,-249,776,0,0,0,9519,7764,-2499,25026,25117,25097,120,1015,966,822,1129,153,104,654,1129
2013-04-15 17:54:35.318000,670,-205,687,0,0,0,9583,7764,-2054,25132,25127,25126,108,1051,1003,1054,1128,152,104,654,1128
2013-04-15 17:54:52.242000,666,-225,716,0,0,0,9583,7163,-2250,25201,25186,25168,115,1199,1146,1199,1124,154,104,654,1124
2013-04-15 17:55:09.467000,689,-265,803,0,0,0,9499,8037,-2651,25204,25192,25189,128,1232,1181,1235,1126,159,103,654,1126
2013-04-15 17:55:56.935000,731,-254,842,0,0,0,9460,7808,-2545,25230,25139,25126,125,1004,957,1270,1126,159,103,653,1126
2013-04-15 17:56:13.559000,721,-320,719,0,0,0,9551,9003,-3206,25161,25166,25155,111,1103,1055,1110,1130,152,104,654,1130
2013-04-15 17:56:30.484000,748,-176,626,0,0,0,9624,6268,-1768,25155,25141,25145,132,1009,963,1012,1131,155,104,654,1131
2013-04-15 17:56:47.107000,709,-223,722,0,0,0,9552,7220,-2236,24969,25002,24981,127,649,609,649,1131,153,103,654,1131
2013-04-15 17:57:03.831000,690,-254,684,0,0,0,9573,7837,-2547,25190,25174,25151,104,1064,1015,1064,1130,152,103,654,1130
2013-04-15 17:57:20.656000,633,-119,379,0,0,0,9785,4854,-1190,24924,24948,24927,86,577,536,576,1129,152,103,654,1129
2013-04-15 17:57:37.159000,607,-243,758,0,0,0,9522,7586,-2430,25048,25016,24982,122,707,668,820,1125,153,103,654,1125
2013-04-15 17:57:53.803000,578,-107,460,0,0,0,9736,4604,-1076,24920,24945,24916,94,624,591,627,1119,155,103,654,1119
2013-04-15 17:58:10.227000,572,-188,780,0,0,0,9491,6466,-1880,25093,25112,25082,126,953,910,627,1115,158,104,653,1115
2013-04-15 17:58:26.621000,583,-69,336,0,0,0,9793,3360,-695,25024,24873,24850,103,506,471,783,1112,154,104,653,1112
2013-04-15 17:58:43.375000,560,-108,462,0,0,0,9737,4627,-1080,25072,25088,25065,108,862,821,861,1105,154,101,653,1105
2013-04-15 17:59:00.099000,554,-285,835,0,0,0,9465,8359,-2850,25096,25108,25070,125,941,902,944,1099,153,102,653,1099
2013-04-15 17:59:21.830000,549,-153,569,0,0,0,9652,5690,-1539,24859,24890,24862,106,512,478,511,1096,155,103,652,1096
